row_index,sample_uid,fold,split_id,partition,inner_attempt,source_id,name,smiles,true_label,true_label_name
1357,bf7453b85500c6be,0,fold0_seed42,test,0,1358.0,Cromolyn,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O,1,bitter
1364,c0d4fbdb4babef22,0,fold0_seed42,test,0,1365.0,Helicin,C1=CC=C(C(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,1,bitter
1373,1e466fd10c561767,0,fold0_seed42,test,0,1374.0,Phenethyl isothiocyanate,C1=CC=C(C=C1)CCN=C=S,1,bitter
1374,76ca7e4fe3b756ad,0,fold0_seed42,test,0,1375.0,Phenylthiocarbamide (ptc),C1=CC=C(C=C1)NC(=S)N,1,bitter
1384,a44f82aed3df75ae,0,fold0_seed42,test,0,1385.0,"Citric acid ethyl ester,triethyl citrate",CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,1,bitter
1391,3ca7d2d7b7a4ef2e,0,fold0_seed42,test,0,1392.0,Columbin,CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5,1,bitter
1408,7ff03ce8170af646,0,fold0_seed42,test,0,1409.0,Dimemorfan phosphate,CC1=CC2=C(CC3C4C2(CCCC4)CCN3C)C=C1.OP(=O)(O)O,1,bitter
1434,24eb7b50f3f3fb81,0,fold0_seed42,test,0,1435.0,beta-L-Fucopyranose,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,2,sweet
1449,1f79c912bee2b471,0,fold0_seed42,test,0,1450.0,sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,2,sweet
1477,036dbb289fb74ee2,0,fold0_seed42,test,0,1478.0,asp_68,CCC(=O)OCCNC(=O)C(N)CC(=O)O,2,sweet
1486,cc3b9cee4bcebac1,0,fold0_seed42,test,0,1487.0,asp_134,CCC(C)OC(=O)CCNC(=O)C(N)CC(=O)O,2,sweet
1492,d41127f932e67da7,0,fold0_seed42,test,0,1493.0,asp_190,CCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O,2,sweet
1497,7195b58dd4c464ee,0,fold0_seed42,test,0,1498.0,asp_72,NC(CC(=O)O)C(=O)NCCOC(=O)C1CCC1,2,sweet
1503,8868488c7c72adbb,0,fold0_seed42,test,0,1504.0,asp_108,CC(C)C(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C,2,sweet
1505,8225a9726f7a5257,0,fold0_seed42,test,0,1506.0,asp_14,CCOCCC(C)NC(=O)C(N)CC(=O)O,2,sweet
1518,e4f3129f35c2b537,0,fold0_seed42,test,0,1519.0,asp_139,NC(CC(=O)O)C(=O)NCCC(=O)OC1CCCCC1,2,sweet
1524,facabe514b6ac381,0,fold0_seed42,test,0,1525.0,1p-Cl-sucrose,OCC1OC(O[C@]2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,2,sweet
1525,afbf077e9c568e86,0,fold0_seed42,test,0,1526.0,asp_171_178,CCCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,2,sweet
1562,e32d404a51050936,0,fold0_seed42,test,0,1563.0,abrusoside_C,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,2,sweet
1563,85f5bf5d878173b4,0,fold0_seed42,test,0,1564.0,isovanillic_17,COc1ccc(C2CS(=O)(=O)c3ccccc3O2)cc1O,2,sweet
1573,168844c655a58588,0,fold0_seed42,test,0,1574.0,asp_75,CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O,2,sweet
1591,f37890b9dc0082c3,0,fold0_seed42,test,0,1592.0,asp_79,C=C(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O,2,sweet
1594,9e40000684d8915a,0,fold0_seed42,test,0,1595.0,phyllodulcin_6,COc1ccc(C2OC(=O)c3ccccc3O2)cc1O,2,sweet
1597,a0919d523220ba75,0,fold0_seed42,test,0,1598.0,isovanillic_16,Oc1cccc(C2OCc3ccccc3S2)c1,2,sweet
1611,42609d6a34f23c99,0,fold0_seed42,test,0,1612.0,4-1p-2Cl-sucrose,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,2,sweet
1623,1b80038d0c769718,0,fold0_seed42,test,0,1624.0,asp_65,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(=O)O,2,sweet
1649,fa6a0df30bf88a2c,0,fold0_seed42,test,0,1650.0,isovanillic_7,COc1ccc(C2CSc3ccccc3O2)cc1O,2,sweet
1650,be6da8b9d40aa09f,0,fold0_seed42,test,0,1651.0,phyllodulcin_11,COc1ccc(NCc2ccccc2)cc1O,2,sweet
1665,9747b5c0adcebcd0,0,fold0_seed42,test,0,1666.0,isovanillic_4,COc1ccc(C2COc3ccccc3O2)cc1O,2,sweet
1681,1593c7f0e850e8d1,0,fold0_seed42,test,0,1682.0,asp_63,COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(=O)O,2,sweet
1682,78132ccadc018911,0,fold0_seed42,test,0,1683.0,4p-F-4-1p-6p-3Cl-sucrose,OCC1OC(O[C@]2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl,2,sweet
1703,c018cb4bd0720fe2,0,fold0_seed42,test,0,1704.0,Potassium chloride,[Cl-].[K+],1,bitter
1711,489f2797cb171450,0,fold0_seed42,test,0,1712.0,"6,6'-Di-O-methyl sucrose",COCC1OC(OC2(CO)OC(COC)C(O)C2O)C(O)C(O)C1O,2,sweet
1716,43dc42d3f4a80502,0,fold0_seed42,test,0,1717.0,"3-Methoxy-1,3,5-estratrien-4-ol",COc1cc2c(cc1O)C1CCC3(C)CCCC3C1CC2,2,sweet
1729,d35a9e870737d992,0,fold0_seed42,test,0,1730.0,Sodium N-(4-bromo-3-methylphenyl)sulfamate,[Na+].Cc1cc(ccc1Br)NS([O-])(=O)=O,2,sweet
1733,175e467c483a2e85,0,fold0_seed42,test,0,1734.0,Sodium N-(2-bromo-4-methylphenyl)sulfamate,[Na+].Cc1ccc(c(c1)Br)NS([O-])(=O)=O,2,sweet
1740,7fb62b7d87546c65,0,fold0_seed42,test,0,1741.0,"4,6,1',6'-Tetrachloro galactosucrose",OC1C(O)C(OC(CCl)C1Cl)OC1(CCl)OC(CCl)C(O)C1O,2,sweet
1750,79cc810508e3a4e6,0,fold0_seed42,test,0,1751.0,尾-D-Fructose,OCC1OC(O)(CO)C(O)C1O,2,sweet
1752,dd74fcc28a1158fb,0,fold0_seed42,test,0,1753.0,liquiritin,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,2,sweet
1778,e8df8c7054f0cd9d,0,fold0_seed42,test,0,1779.0,"1,4-Anhydro-xylitol",OCC1OCC(O)C1O,2,sweet
1781,5f2e898a767e6947,0,fold0_seed42,test,0,1782.0,"1,5-Anhydro-galactitol",OCC1OCC(O)C(O)C1O,2,sweet
1791,05e74f83fef19e0e,0,fold0_seed42,test,0,1792.0,1-Cyclohexane-1-carboxaldehyde oxime,ON=CC1=CCCCC1,2,sweet
1808,ad46f6fef64ea947,0,fold0_seed42,test,0,1809.0,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzothioxan-4-one",COc1ccc(cc1O)C1OC(=O)c2ccccc2S1,2,sweet
1824,42b2448cd2c6f070,0,fold0_seed42,test,0,1825.0,2-(4-hydroxybenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c1ccc(cc1)O,2,sweet
1833,ba55c2a5c7f5f909,0,fold0_seed42,test,0,1834.0,"2,4,6-Trihydroxy-3-[3-(3-hydroxy-4-methoxyphenyl)-1-oxopropyl]-benzoic acid",COc1ccc(cc1O)CCC(=O)c1c(cc(c(c1O)C(O)=O)O)O,2,sweet
1843,aca0f28b804d3218,0,fold0_seed42,test,0,1844.0,2-Chloropyrid-5-yl guanidineacetic acid derivative,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(nc1)Cl,2,sweet
1873,a576b8cbb76c92eb,0,fold0_seed42,test,0,1874.0,3-(4-chloroanthraninoyl)-DL-alanine,NC(CC(=O)c1ccc(cc1N)Cl)C(O)=O,2,sweet
1876,33d4ae9eeb18c197,0,fold0_seed42,test,0,1877.0,"3',4'-Dihydroxyphenyl-3,1-benzoxathiane ",Oc1ccc(cc1O)C1OCc2ccccc2S1,2,sweet
1894,fe95f6e93f299399,0,fold0_seed42,test,0,1895.0,3-[(1-ethoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2,sweet
1900,3f90b85daa5583af,0,fold0_seed42,test,0,1901.0,3-[(1-methoxy-1-oxopentan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCCC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,2,sweet
1902,3d01918517dce1c4,0,fold0_seed42,test,0,1903.0,3-[(3-cyclohexyl-1-methoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(CC1CCCCC1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2,sweet
1908,ff75576ad7753f58,0,fold0_seed42,test,0,1909.0,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-[(1-phenylethyl)carbamoyl]propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,2,sweet
1913,57a40ef5a67eff3f,0,fold0_seed42,test,0,1914.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-hydroxyphenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)O,2,sweet
1919,63b7e885126451c0,0,fold0_seed42,test,0,1920.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)N(=O)=O,2,sweet
1928,6f714fc0bc40dadb,0,fold0_seed42,test,0,1929.0,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-{[1-methoxy-1,3-dioxo-3-({1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)OC1C(C)(C)C2CCC1(C)C2,2,sweet
1953,ad44942b288f8d6f,0,fold0_seed42,test,0,1954.0,"3-Amino-3-({1-[(2-cyclopropyl-3,3-dimethylbutan-2-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C(C)(C)C,2,sweet
1959,923be40304bc448a,0,fold0_seed42,test,0,1960.0,3-Amino-3-({1-[(2-methylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,2,sweet
1981,8481175c0920d6e3,0,fold0_seed42,test,0,1982.0,3-Amino-3-[(1-butoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,CCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,2,sweet
2000,8ac2965e2d337716,0,fold0_seed42,test,0,2001.0,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxobutan-2-yl)carbamoyl]propanoic acid,COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,2,sweet
2004,7f83de31af837617,0,fold0_seed42,test,0,2005.0,3-Amino-3-[(3-hydroxy-1-oxo-1-propoxypropan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,2,sweet
2005,50b1eab42353c6dc,0,fold0_seed42,test,0,2006.0,3-Amino-3-[(3-methyloctan-2-yl)carbamoyl]propanoic acid,CCCCCC(C)C(C)NC(=O)C(N)CC(O)=O,2,sweet
2020,522c500f516ec59d,0,fold0_seed42,test,0,2021.0,3-Amino-3-{[1-(butanoyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2,sweet
2025,b6d9bd647c7c64c9,0,fold0_seed42,test,0,2026.0,3-Amino-3-{[1-(cyclobutanecarbonyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,2,sweet
2034,ee026fe09bb08598,0,fold0_seed42,test,0,2035.0,3-Amino-3-{[1-(cyclopentylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCC1,2,sweet
2048,2cff757dca84f878,0,fold0_seed42,test,0,2049.0,"3-Amino-3-{[1-ethoxy-1,3-dioxo-3-({1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2,2,sweet
2074,2a5f1228663858f7,0,fold0_seed42,test,0,2075.0,3-Amino-3-{[3-(tert-butoxy)-2-methyl-3-oxopropyl]carbamoyl}propanoic acid,CC(CNC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,2,sweet
2076,5e66e906e92e003d,0,fold0_seed42,test,0,2077.0,3-Amino-3-{[3-(tert-butylsulfanyl)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(O)=O,2,sweet
2078,f33c785da83bd849,0,fold0_seed42,test,0,2079.0,3-Amino-3-{[3-hydroxy-1-(2-methylpropoxy)-1-oxopropan-2-yl]carbamoyl}propanoic acid,CC(C)COC(=O)C(CO)NC(=O)C(N)CC(O)=O,2,sweet
2093,9176ea70838e17a6,0,fold0_seed42,test,0,2094.0,3-Amino-4-(2-cyclohexylethylamino)-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NCCC1CCCCC1,2,sweet
2095,7b427fa3b2f2ce18,0,fold0_seed42,test,0,2096.0,3-Amino-4-(hexylamino)-4-oxobutanoic acid,CCCCCCNC(=O)C(N)CC(O)=O,2,sweet
2097,3ef93ec2f99e1554,0,fold0_seed42,test,0,2098.0,3-Amino-4-[(1-hydroxy-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NC(CO)Cc1ccccc1,2,sweet
2099,c767647efd5b630f,0,fold0_seed42,test,0,2100.0,3-Amino-4-[(3-cyclohexyl-1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,COC(=O)C(CC1CCCCC1)NC(=O)C(N)CC(O)=O,2,sweet
2100,b72f778525696d51,0,fold0_seed42,test,0,2101.0,3-Amino-4-[(3-methoxy-3-oxopropyl)amino]-4-oxobutanoic acid,COC(=O)CCNC(=O)C(N)CC(O)=O,2,sweet
2106,7c9c12e373a47477,0,fold0_seed42,test,0,2107.0,3-Amino-4-[2-(4-hydroxyphenyl)ethylamino]-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NCCc1ccc(cc1)O,2,sweet
2109,dc43814c4d4bf0ad,0,fold0_seed42,test,0,2110.0,3-Amino-4-chlorobenzonitrile,Nc1cc(ccc1Cl)C#N,2,sweet
2126,fbd1f493d2c46407,0,fold0_seed42,test,0,2127.0,4' Chloro-deoxy-galactosucrose,OCC1OC(OC2(CO)OC(CO)C(Cl)C2O)C(O)C(O)C1O,2,sweet
2128,1e7d6150833f1082,0,fold0_seed42,test,0,2129.0,"4-(1-methoxyethyl)-1-methyl-1,4-cyclohexadiene",COC(C)C1=CCC(=CC1)C,2,sweet
2175,0c089a5611530db8,0,fold0_seed42,test,0,2176.0,4-Cyanophenyl guanidineacetic acid derivative 20,Cc1ccc(cc1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,sweet
2191,06d410de00bbde3f,0,fold0_seed42,test,0,2192.0,4-Cyanophenyl guanidineacetic acid-N'-sulfonyl derivative 7,CS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,sweet
2198,ba6020cffdf1e2b5,0,fold0_seed42,test,0,2199.0,4-Deoxysucrose,OCC1CC(O)C(O)C(O1)OC1(CO)OC(CO)C(O)C1O,2,sweet
2220,eb6f5e3be1d9775d,0,fold0_seed42,test,0,2221.0,"5,6-Dimethyl-1,2,3-oxathiazin-4(3H)-one 2,2-dioxide",CC1=C(C)C(=O)NS(=O)(=O)O1,2,sweet
2223,f39b5a051792bfb2,0,fold0_seed42,test,0,2224.0,5-[2-(4-hydroxyphenyl)ethyl]-2-methoxyphenol,COc1ccc(cc1O)CCc1ccc(cc1)O,2,sweet
2225,13b52902e0918b39,0,fold0_seed42,test,0,2226.0,5-{2-[2-(hydroxymethyl)phenyl]ethyl}-2-methoxyphenol,COc1ccc(cc1O)CCc1ccccc1CO,2,sweet
2229,1faa49674d609fb7,0,fold0_seed42,test,0,2230.0,"5-Methyl-1,3,4-thiadiazole-2-ylsulfamic acid sodium salt",[Na+].CC1=NN=C(NS([O-])(=O)=O)S1,2,sweet
2237,b3dc3340efe94a98,0,fold0_seed42,test,0,2238.0,6'-Chloro sucrose,OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,2,sweet
2238,543104933c5646e3,0,fold0_seed42,test,0,2239.0,6-Deoxy sucrose,CC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2,sweet
2250,e079438fe7077b80,0,fold0_seed42,test,0,2251.0,"9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol",COc1cc2c(cc1O)C1c3ccccc3OCC1(O)C2,2,sweet
2253,db5be9117cce59bd,0,fold0_seed42,test,0,2254.0,Abrusoside C,CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,2,sweet
2275,87ca2938888c29dd,0,fold0_seed42,test,0,2276.0,Benzofurazan-5-yl guanidineacetic acid derivative,OC(=O)CNC(NC1CCCCCCC1)=NC1=CC2=NON=C2C=C1,2,sweet
2281,cfae6dbd47e1ce54,0,fold0_seed42,test,0,2282.0,"Butanoic acid, 3-amino-4-[(1-methylheptyl)amino]-4-oxo-",CCCCCCC(C)NC(=O)C(N)CC(O)=O,2,sweet
2295,eaa6b7cdcfcd3a49,0,fold0_seed42,test,0,2296.0,Cyclooctyl sulfamic acid (Na-salt),[Na+].[O-]S(=O)(=O)NC1CCCCCCC1,2,sweet
2307,57310d76113a4698,0,fold0_seed42,test,0,2308.0,Diazathiosuperaspartame,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1cnc(nc1)C#N,2,sweet
2311,7802061696223560,0,fold0_seed42,test,0,2312.0,Disodium glycyrrhizinate,[Na+].[Na+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C([O-])=O)C([O-])=O,2,sweet
2312,92d61e7ab2050251,0,fold0_seed42,test,0,2313.0,D-Isoleucine,CCC(C)C(N)C(O)=O,2,sweet
2321,bd1e0071e81b61c0,0,fold0_seed42,test,0,2322.0,D-Phenylalanine,NC(Cc1ccccc1)C(O)=O,2,sweet
2326,9f4e91198489976f,0,fold0_seed42,test,0,2327.0,D-Threonine,CC(O)C(N)C(O)=O,2,sweet
2332,8073ed643b4187ee,0,fold0_seed42,test,0,2333.0,Erythritol,OCC(O)C(O)CO,2,sweet
2335,4305123a7091fa92,0,fold0_seed42,test,0,2336.0,"Exo-8,9,10-Tribornylsulfamate",[Na+].[O-]S(=O)(=O)NC1CC2CCC1C2,2,sweet
2339,042252a9161f8a45,0,fold0_seed42,test,0,2340.0,Gaudichaudioside A,CC(CCC1=C(CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)C=O)=CCO,2,sweet
2353,ffe28d98dcfd41d4,0,fold0_seed42,test,0,2354.0,Hesperetin dihydrochalcone modified 1,COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OCC(O)C(O)C1O)O,2,sweet
2364,552a34cc1e6da83f,0,fold0_seed42,test,0,2365.0,Iodo-nitroaniline,Nc1cc(ccc1I)N(=O)=O,2,sweet
2371,fae688226f7b0b27,0,fold0_seed42,test,0,2372.0,Lactosucrose,OCC1OC(OC2C(O)C(O)C(OC2CO)OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2,sweet
2391,859af1f840f2c4cc,0,fold0_seed42,test,0,2392.0,L-(S)-retro-inverso analogue of aspartyl-alanyl tetramethylcyclopentyl,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)(C)CCC1(C)C,2,sweet
2413,57195142e6f0d21d,0,fold0_seed42,test,0,2414.0,Mukurozioside IIb,CC1OC(OC2C(O)C(CO)OC(OCC=C(C)CCC=C(C)CCC=C(C)COC3OC(CO)C(O)C(OC4OC(C)C(O)C(O)C4O)C3OC3OC(C)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,2,sweet
2415,4889f5ac668591bf,0,fold0_seed42,test,0,2416.0,N-((tetrahydrothiophen)-3-yl)amidosulfuric acid sodium salt,[Na+].[O-]S(=O)(=O)NC1CCSC1,2,sweet
2429,80752566de4cede8,0,fold0_seed42,test,0,2430.0,"N-[(cyclohexa-1,4-dien-1-yl)methylidene]hydroxylamine",ON=CC1=CCC=CC1,2,sweet
2434,96721663b3dde726,0,fold0_seed42,test,0,2435.0,N-{[4-(methoxymethyl)cyclopent-1-en-1-yl]methylidene}hydroxylamine,COCC1CC=C(C1)C=NO,2,sweet
2437,0de3cafe32e3f557,0,fold0_seed42,test,0,2438.0,Naringin dihydrochalcone,CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccc(cc2)O)O)C(O)C(O)C1O,2,sweet
2462,f39b3fed363e9811,0,fold0_seed42,test,0,2463.0,Phenyl guanidineacetic acid derivative 12,OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1ccccc1,2,sweet
2463,7d7da5861687db16,0,fold0_seed42,test,0,2464.0,Phenyl guanidineacetic acid derivative 14,OC(=O)CNC(NC1CCCCC1)=Nc1ccccc1,2,sweet
2466,7b278370a43ca11b,0,fold0_seed42,test,0,2467.0,Phenyl guanidineacetic acid derivative 20,CN(Cc1ccccc1)C(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl,2,sweet
2480,877817c3f7121c59,0,fold0_seed42,test,0,2481.0,Phenyl guanidineacetic acid-N'-(S)-1-phenylethyl derivative 14,CC(NC(NCC(O)=O)=Nc1ccc(c(c1)C)C#N)c1ccccc1,2,sweet
2492,de7f50dc8d919977,0,fold0_seed42,test,0,2493.0,Pseudo-尾-D-glucopyranose,OCC1CC(O)C(O)C(O)C1O,2,sweet
2494,62ae3e0652fa2f64,0,fold0_seed42,test,0,2495.0,Pterocaryoside B,CC(=C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(CCC23C)C(C)(O)CC=CC(C)(C)O)C1(C)CCC(O)=O,2,sweet
2497,99f2f03fd7f5d2ad,0,fold0_seed42,test,0,2498.0,Rebaudioside E,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2,sweet
2518,7ed4273ded6d0fb1,0,fold0_seed42,test,0,2519.0,Sodium 1-(sulfonatoamino)propan-2-ol,[Na+].CC(O)CNS([O-])(=O)=O,2,sweet
2519,36bf89249bafdb51,0,fold0_seed42,test,0,2520.0,"Sodium 2,2,4-trioxo-3,4-dihydro-1,2lambda6,3-oxathiazin-3-ide",[Na+].O=C1[N-]S(=O)(=O)OC=C1,2,sweet
2521,193eb84447c6422f,0,fold0_seed42,test,0,2522.0,"Sodium 5,6-dimethyl-2,2,4-trioxo-3,4-dihydro-1,2lambda6,3-oxathiazin-3-ide",[Na+].CC1=C(C)C(=O)[N-]S(=O)(=O)O1,2,sweet
2526,377ca14193e731cb,0,fold0_seed42,test,0,2527.0,"Sodium 6-ethyl-2,2,4-trioxo-3,4-dihydro-1,2lambda6,3-oxathiazin-3-ide",[Na+].CCC1=CC(=O)[N-]S(=O)(=O)O1,2,sweet
2542,a620a63c28fcefb1,0,fold0_seed42,test,0,2543.0,Sodium N-(2-methylthian-4-yl)sulfamate,[Na+].CC1CC(CCS1)NS([O-])(=O)=O,2,sweet
2553,ada9f559c06b6854,0,fold0_seed42,test,0,2554.0,Sodium N-(4-bromo-2-ethylphenyl)sulfamate,[Na+].CCc1cc(ccc1NS([O-])(=O)=O)Br,2,sweet
2556,6922a4a98d7b8f52,0,fold0_seed42,test,0,2557.0,"Sodium N-(4-methoxy-1,3-benzothiazol-2-yl)sulfamate",[Na+].COc1cccc2c1N=C(NS([O-])(=O)=O)S2,2,sweet
2558,fffd6707fb0cc2df,0,fold0_seed42,test,0,2559.0,"Sodium N-(4-methyl-1,3-thiazol-2-yl)sulfamate",[Na+].CC1=CSC(=N1)NS([O-])(=O)=O,2,sweet
2563,cc61fbd08de44b44,0,fold0_seed42,test,0,2564.0,"Sodium N-(5-ethyl-1,3,4-thiadiazol-2-yl)sulfamate",[Na+].CCC1=NN=C(NS([O-])(=O)=O)S1,2,sweet
2573,d9a25a46e674daf2,0,fold0_seed42,test,0,2574.0,Sodium N-[2-(methylsulfanyl)ethyl]sulfamate,[Na+].CSCCNS([O-])(=O)=O,2,sweet
2596,49f36fbcc4fe3fef,0,fold0_seed42,test,0,2597.0,Sulfone,CC(C)(C)C(C(O)=O)S(=O)(=O)CCc1ccccc1,2,sweet
2612,afed61f8b9aacbd6,0,fold0_seed42,test,0,2613.0,Telosmoside A15,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(OC)C5O)C(C)O4)C(C)O3)C(C)O2)C(C)O1,2,sweet
2632,b175da143a2e990b,0,fold0_seed42,test,0,2633.0,尾-(3-hydroxy-4-methoxyphenyl) ethylbenzene,COc1ccc(cc1O)CCc1ccccc1,2,sweet
2642,bce729421149ac36,0,fold0_seed42,test,0,2643.0,尾-Cyclodextrin,OCC1OC2OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC1C(O)C2O,2,sweet
2662,92ec46f3ec984bd9,0,fold0_seed42,test,0,2663.0,GMP,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)N=C(NC2=O)N,3,umami
2673,95331f4749f45ed8,0,fold0_seed42,test,0,2674.0,pGlu-Pro-Ser,OCC(NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(O)=O,3,umami
