scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
1252,1252,fdeb281340532ae1,0,scope3_fold0_seed42,test,1253.0,L-leucine,CC(C)CC(C(=O)O)N,1,1,bitter
1253,1253,2c1f20e21e423ee0,0,scope3_fold0_seed42,test,1254.0,2-methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,1,1,bitter
1286,1286,6a90a83ead87cc47,0,scope3_fold0_seed42,test,1287.0,Genistin,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O,1,1,bitter
1287,1287,e8330f7eac01374a,0,scope3_fold0_seed42,test,1288.0,Daidzin,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O,1,1,bitter
1302,1302,1a9d76e198060c56,0,scope3_fold0_seed42,test,1303.0,Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1,1,bitter
1305,1305,74783995c4371165,0,scope3_fold0_seed42,test,1306.0,"3,4',7-trihydroxyflavone",C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O,1,1,bitter
1313,1313,547deafcf5a06377,0,scope3_fold0_seed42,test,1314.0,Humulon,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,1,1,bitter
1331,1331,22262ad1c6f2d130,0,scope3_fold0_seed42,test,1332.0,Diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,1,1,bitter
1334,1334,2df9a1dbef8d8d8b,0,scope3_fold0_seed42,test,1335.0,Flufenamic acid,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,1,1,bitter
1355,1355,44854e66a302bf25,0,scope3_fold0_seed42,test,1356.0,Denatonium benzoate,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-],1,1,bitter
1357,1357,d836a2fe744dfca7,0,scope3_fold0_seed42,test,1358.0,Cromolyn,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O,1,1,bitter
1364,1364,b9c40abc5ac526bf,0,scope3_fold0_seed42,test,1365.0,Helicin,C1=CC=C(C(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,1,1,bitter
1373,1373,42fdb00c019ac9a1,0,scope3_fold0_seed42,test,1374.0,Phenethyl isothiocyanate,C1=CC=C(C=C1)CCN=C=S,1,1,bitter
1374,1374,51bf8d68ce33d218,0,scope3_fold0_seed42,test,1375.0,Phenylthiocarbamide (ptc),C1=CC=C(C=C1)NC(=S)N,1,1,bitter
1384,1384,29e4fb75e0a692a3,0,scope3_fold0_seed42,test,1385.0,"Citric acid ethyl ester,triethyl citrate",CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,1,1,bitter
1391,1391,66adf7b95cc33e37,0,scope3_fold0_seed42,test,1392.0,Columbin,CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5,1,1,bitter
1408,1408,986dbc5b70dd1996,0,scope3_fold0_seed42,test,1409.0,Dimemorfan phosphate,CC1=CC2=C(CC3C4C2(CCCC4)CCN3C)C=C1.OP(=O)(O)O,1,1,bitter
1434,1434,3c92854ae05cb37f,0,scope3_fold0_seed42,test,1435.0,beta-L-Fucopyranose,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,2,2,sweet
1448,1449,29709b7805be911c,0,scope3_fold0_seed42,test,1450.0,sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,2,2,sweet
1476,1477,73a8509039fc95cd,0,scope3_fold0_seed42,test,1478.0,asp_68,CCC(=O)OCCNC(=O)C(N)CC(=O)O,2,2,sweet
1485,1486,4a73b67ae182ab66,0,scope3_fold0_seed42,test,1487.0,asp_134,CCC(C)OC(=O)CCNC(=O)C(N)CC(=O)O,2,2,sweet
1491,1492,e9a9c31ff5d4d777,0,scope3_fold0_seed42,test,1493.0,asp_190,CCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1496,1497,1b4082634d2c3dab,0,scope3_fold0_seed42,test,1498.0,asp_72,NC(CC(=O)O)C(=O)NCCOC(=O)C1CCC1,2,2,sweet
1502,1503,7bb2140825f5cb5a,0,scope3_fold0_seed42,test,1504.0,asp_108,CC(C)C(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C,2,2,sweet
1503,1505,fe5e33d331e593ad,0,scope3_fold0_seed42,test,1506.0,asp_14,CCOCCC(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1516,1518,f118bf789937d29a,0,scope3_fold0_seed42,test,1519.0,asp_139,NC(CC(=O)O)C(=O)NCCC(=O)OC1CCCCC1,2,2,sweet
1522,1524,bef6e497a1cde1f3,0,scope3_fold0_seed42,test,1525.0,1p-Cl-sucrose,OCC1OC(O[C@]2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,2,2,sweet
1523,1525,ec1bc3da0f114585,0,scope3_fold0_seed42,test,1526.0,asp_171_178,CCCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,2,2,sweet
1560,1562,b70395cc477108e7,0,scope3_fold0_seed42,test,1563.0,abrusoside_C,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,2,2,sweet
1561,1563,198fa01a1d0377a1,0,scope3_fold0_seed42,test,1564.0,isovanillic_17,COc1ccc(C2CS(=O)(=O)c3ccccc3O2)cc1O,2,2,sweet
1571,1573,3edacab923688189,0,scope3_fold0_seed42,test,1574.0,asp_75,CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1589,1591,43ffc5f75203b2bf,0,scope3_fold0_seed42,test,1592.0,asp_79,C=C(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1592,1594,319395a49806051f,0,scope3_fold0_seed42,test,1595.0,phyllodulcin_6,COc1ccc(C2OC(=O)c3ccccc3O2)cc1O,2,2,sweet
1595,1597,7737ff5b2fa86225,0,scope3_fold0_seed42,test,1598.0,isovanillic_16,Oc1cccc(C2OCc3ccccc3S2)c1,2,2,sweet
1609,1611,4f34e33e50c60e56,0,scope3_fold0_seed42,test,1612.0,4-1p-2Cl-sucrose,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,2,2,sweet
1621,1623,d09d1da8bb23b46c,0,scope3_fold0_seed42,test,1624.0,asp_65,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(=O)O,2,2,sweet
1647,1649,9b78503af6bb03cc,0,scope3_fold0_seed42,test,1650.0,isovanillic_7,COc1ccc(C2CSc3ccccc3O2)cc1O,2,2,sweet
1648,1650,31e288bcf0c85914,0,scope3_fold0_seed42,test,1651.0,phyllodulcin_11,COc1ccc(NCc2ccccc2)cc1O,2,2,sweet
1663,1665,4466eb630536d877,0,scope3_fold0_seed42,test,1666.0,isovanillic_4,COc1ccc(C2COc3ccccc3O2)cc1O,2,2,sweet
1679,1681,6624f6edd8803691,0,scope3_fold0_seed42,test,1682.0,asp_63,COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(=O)O,2,2,sweet
1680,1682,db1d62f3537d4fc0,0,scope3_fold0_seed42,test,1683.0,4p-F-4-1p-6p-3Cl-sucrose,OCC1OC(O[C@]2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl,2,2,sweet
1701,1703,bb57eff036160a9a,0,scope3_fold0_seed42,test,1704.0,Potassium chloride,[Cl-].[K+],1,1,bitter
1709,1711,b511d13aea2fdff1,0,scope3_fold0_seed42,test,1712.0,"6,6'-Di-O-methyl sucrose",COCC1OC(OC2(CO)OC(COC)C(O)C2O)C(O)C(O)C1O,2,2,sweet
1714,1716,8028952d4cb18d28,0,scope3_fold0_seed42,test,1717.0,"3-Methoxy-1,3,5-estratrien-4-ol",COc1cc2c(cc1O)C1CCC3(C)CCCC3C1CC2,2,2,sweet
1727,1729,f9fa6379cca2631f,0,scope3_fold0_seed42,test,1730.0,Sodium N-(4-bromo-3-methylphenyl)sulfamate,[Na+].Cc1cc(ccc1Br)NS([O-])(=O)=O,2,2,sweet
1731,1733,f3a60c79b26ce7b6,0,scope3_fold0_seed42,test,1734.0,Sodium N-(2-bromo-4-methylphenyl)sulfamate,[Na+].Cc1ccc(c(c1)Br)NS([O-])(=O)=O,2,2,sweet
1738,1740,733dc630b63cb923,0,scope3_fold0_seed42,test,1741.0,"4,6,1',6'-Tetrachloro galactosucrose",OC1C(O)C(OC(CCl)C1Cl)OC1(CCl)OC(CCl)C(O)C1O,2,2,sweet
1748,1750,6011b9064e4398a0,0,scope3_fold0_seed42,test,1751.0,尾-D-Fructose,OCC1OC(O)(CO)C(O)C1O,2,2,sweet
1750,1752,51e962c231fc314e,0,scope3_fold0_seed42,test,1753.0,liquiritin,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,2,2,sweet
1776,1778,77f73a11703f5691,0,scope3_fold0_seed42,test,1779.0,"1,4-Anhydro-xylitol",OCC1OCC(O)C1O,2,2,sweet
1779,1781,28fff9206f411852,0,scope3_fold0_seed42,test,1782.0,"1,5-Anhydro-galactitol",OCC1OCC(O)C(O)C1O,2,2,sweet
1789,1791,58cc362f80b4319c,0,scope3_fold0_seed42,test,1792.0,1-Cyclohexane-1-carboxaldehyde oxime,ON=CC1=CCCCC1,2,2,sweet
1806,1808,c018c66e134ab16f,0,scope3_fold0_seed42,test,1809.0,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzothioxan-4-one",COc1ccc(cc1O)C1OC(=O)c2ccccc2S1,2,2,sweet
1822,1824,820b65cb7eb8cb7f,0,scope3_fold0_seed42,test,1825.0,2-(4-hydroxybenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c1ccc(cc1)O,2,2,sweet
1831,1833,3a1fef93a1ba4103,0,scope3_fold0_seed42,test,1834.0,"2,4,6-Trihydroxy-3-[3-(3-hydroxy-4-methoxyphenyl)-1-oxopropyl]-benzoic acid",COc1ccc(cc1O)CCC(=O)c1c(cc(c(c1O)C(O)=O)O)O,2,2,sweet
1841,1843,0fd78e0a6ae1b6ed,0,scope3_fold0_seed42,test,1844.0,2-Chloropyrid-5-yl guanidineacetic acid derivative,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(nc1)Cl,2,2,sweet
1871,1873,fd1c23a962b7f7ed,0,scope3_fold0_seed42,test,1874.0,3-(4-chloroanthraninoyl)-DL-alanine,NC(CC(=O)c1ccc(cc1N)Cl)C(O)=O,2,2,sweet
1874,1876,a0aa64942cdf9fe2,0,scope3_fold0_seed42,test,1877.0,"3',4'-Dihydroxyphenyl-3,1-benzoxathiane ",Oc1ccc(cc1O)C1OCc2ccccc2S1,2,2,sweet
1892,1894,7e0e2aa1f9abc7d0,0,scope3_fold0_seed42,test,1895.0,3-[(1-ethoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2,2,sweet
1898,1900,395a8951374e88b2,0,scope3_fold0_seed42,test,1901.0,3-[(1-methoxy-1-oxopentan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCCC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,2,2,sweet
1900,1902,79d9abcdb6f99de6,0,scope3_fold0_seed42,test,1903.0,3-[(3-cyclohexyl-1-methoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(CC1CCCCC1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2,2,sweet
1906,1908,ddaf9f587b6c7006,0,scope3_fold0_seed42,test,1909.0,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-[(1-phenylethyl)carbamoyl]propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,2,2,sweet
1911,1913,2f89d87cd85522df,0,scope3_fold0_seed42,test,1914.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-hydroxyphenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)O,2,2,sweet
1917,1919,6fcfad0a1a674ad7,0,scope3_fold0_seed42,test,1920.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)N(=O)=O,2,2,sweet
1926,1928,fa4735773d779866,0,scope3_fold0_seed42,test,1929.0,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-{[1-methoxy-1,3-dioxo-3-({1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)OC1C(C)(C)C2CCC1(C)C2,2,2,sweet
1951,1953,94b60121fc788557,0,scope3_fold0_seed42,test,1954.0,"3-Amino-3-({1-[(2-cyclopropyl-3,3-dimethylbutan-2-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C(C)(C)C,2,2,sweet
1957,1959,f5a52fb81cb03b5d,0,scope3_fold0_seed42,test,1960.0,3-Amino-3-({1-[(2-methylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,2,2,sweet
1979,1981,4b12ee5b174fc35c,0,scope3_fold0_seed42,test,1982.0,3-Amino-3-[(1-butoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,CCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,2,2,sweet
1998,2000,120d8c0136d37367,0,scope3_fold0_seed42,test,2001.0,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxobutan-2-yl)carbamoyl]propanoic acid,COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,2,2,sweet
2002,2004,c170693448a1686b,0,scope3_fold0_seed42,test,2005.0,3-Amino-3-[(3-hydroxy-1-oxo-1-propoxypropan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,2,2,sweet
2003,2005,810477aa84a8c258,0,scope3_fold0_seed42,test,2006.0,3-Amino-3-[(3-methyloctan-2-yl)carbamoyl]propanoic acid,CCCCCC(C)C(C)NC(=O)C(N)CC(O)=O,2,2,sweet
2018,2020,127adddfaccd2b8f,0,scope3_fold0_seed42,test,2021.0,3-Amino-3-{[1-(butanoyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2,2,sweet
2023,2025,a4ffd606cd34ac2c,0,scope3_fold0_seed42,test,2026.0,3-Amino-3-{[1-(cyclobutanecarbonyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,2,2,sweet
2032,2034,eac564097919a5fb,0,scope3_fold0_seed42,test,2035.0,3-Amino-3-{[1-(cyclopentylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCC1,2,2,sweet
2046,2048,6cd3b0eebf99c472,0,scope3_fold0_seed42,test,2049.0,"3-Amino-3-{[1-ethoxy-1,3-dioxo-3-({1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2,2,2,sweet
2072,2074,4aff9ea11b7908b7,0,scope3_fold0_seed42,test,2075.0,3-Amino-3-{[3-(tert-butoxy)-2-methyl-3-oxopropyl]carbamoyl}propanoic acid,CC(CNC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,2,2,sweet
2074,2076,b02afed235cb5339,0,scope3_fold0_seed42,test,2077.0,3-Amino-3-{[3-(tert-butylsulfanyl)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(O)=O,2,2,sweet
2076,2078,3a1287555cd9b593,0,scope3_fold0_seed42,test,2079.0,3-Amino-3-{[3-hydroxy-1-(2-methylpropoxy)-1-oxopropan-2-yl]carbamoyl}propanoic acid,CC(C)COC(=O)C(CO)NC(=O)C(N)CC(O)=O,2,2,sweet
2091,2093,f51f11266813c240,0,scope3_fold0_seed42,test,2094.0,3-Amino-4-(2-cyclohexylethylamino)-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NCCC1CCCCC1,2,2,sweet
2093,2095,5db2f4244a5df982,0,scope3_fold0_seed42,test,2096.0,3-Amino-4-(hexylamino)-4-oxobutanoic acid,CCCCCCNC(=O)C(N)CC(O)=O,2,2,sweet
2095,2097,04ac38f9b5220261,0,scope3_fold0_seed42,test,2098.0,3-Amino-4-[(1-hydroxy-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NC(CO)Cc1ccccc1,2,2,sweet
2097,2099,e12e5fc2a696c6c4,0,scope3_fold0_seed42,test,2100.0,3-Amino-4-[(3-cyclohexyl-1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,COC(=O)C(CC1CCCCC1)NC(=O)C(N)CC(O)=O,2,2,sweet
2098,2100,014069d2dce57340,0,scope3_fold0_seed42,test,2101.0,3-Amino-4-[(3-methoxy-3-oxopropyl)amino]-4-oxobutanoic acid,COC(=O)CCNC(=O)C(N)CC(O)=O,2,2,sweet
2104,2106,3daa681ab41894e2,0,scope3_fold0_seed42,test,2107.0,3-Amino-4-[2-(4-hydroxyphenyl)ethylamino]-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NCCc1ccc(cc1)O,2,2,sweet
2107,2109,ce1ef5da70926ad1,0,scope3_fold0_seed42,test,2110.0,3-Amino-4-chlorobenzonitrile,Nc1cc(ccc1Cl)C#N,2,2,sweet
2124,2126,280b01fef69c37d2,0,scope3_fold0_seed42,test,2127.0,4' Chloro-deoxy-galactosucrose,OCC1OC(OC2(CO)OC(CO)C(Cl)C2O)C(O)C(O)C1O,2,2,sweet
2126,2128,785903f28c0712e6,0,scope3_fold0_seed42,test,2129.0,"4-(1-methoxyethyl)-1-methyl-1,4-cyclohexadiene",COC(C)C1=CCC(=CC1)C,2,2,sweet
2173,2175,29d843291b0a32d4,0,scope3_fold0_seed42,test,2176.0,4-Cyanophenyl guanidineacetic acid derivative 20,Cc1ccc(cc1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2,sweet
2189,2191,5a6a9d1720947ee7,0,scope3_fold0_seed42,test,2192.0,4-Cyanophenyl guanidineacetic acid-N'-sulfonyl derivative 7,CS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2,sweet
2196,2198,91e21db03019795c,0,scope3_fold0_seed42,test,2199.0,4-Deoxysucrose,OCC1CC(O)C(O)C(O1)OC1(CO)OC(CO)C(O)C1O,2,2,sweet
2218,2220,b2205d9cd88b349b,0,scope3_fold0_seed42,test,2221.0,"5,6-Dimethyl-1,2,3-oxathiazin-4(3H)-one 2,2-dioxide",CC1=C(C)C(=O)NS(=O)(=O)O1,2,2,sweet
2221,2223,fa6c50ff8333d898,0,scope3_fold0_seed42,test,2224.0,5-[2-(4-hydroxyphenyl)ethyl]-2-methoxyphenol,COc1ccc(cc1O)CCc1ccc(cc1)O,2,2,sweet
2223,2225,2a2c2b88e734df5e,0,scope3_fold0_seed42,test,2226.0,5-{2-[2-(hydroxymethyl)phenyl]ethyl}-2-methoxyphenol,COc1ccc(cc1O)CCc1ccccc1CO,2,2,sweet
2227,2229,96f438e3383ade7b,0,scope3_fold0_seed42,test,2230.0,"5-Methyl-1,3,4-thiadiazole-2-ylsulfamic acid sodium salt",[Na+].CC1=NN=C(NS([O-])(=O)=O)S1,2,2,sweet
2235,2237,9f4b3ba3bfb9575a,0,scope3_fold0_seed42,test,2238.0,6'-Chloro sucrose,OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,2,2,sweet
2236,2238,77c0576d4345738c,0,scope3_fold0_seed42,test,2239.0,6-Deoxy sucrose,CC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2,2,sweet
2248,2250,127a1d83fe843ff1,0,scope3_fold0_seed42,test,2251.0,"9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol",COc1cc2c(cc1O)C1c3ccccc3OCC1(O)C2,2,2,sweet
2251,2253,2616226c8d43975f,0,scope3_fold0_seed42,test,2254.0,Abrusoside C,CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,2,2,sweet
2273,2275,9e7e0595a110098d,0,scope3_fold0_seed42,test,2276.0,Benzofurazan-5-yl guanidineacetic acid derivative,OC(=O)CNC(NC1CCCCCCC1)=NC1=CC2=NON=C2C=C1,2,2,sweet
2279,2281,6ed1fbd82d6c62a3,0,scope3_fold0_seed42,test,2282.0,"Butanoic acid, 3-amino-4-[(1-methylheptyl)amino]-4-oxo-",CCCCCCC(C)NC(=O)C(N)CC(O)=O,2,2,sweet
2293,2295,c0c66a398a1f2b6b,0,scope3_fold0_seed42,test,2296.0,Cyclooctyl sulfamic acid (Na-salt),[Na+].[O-]S(=O)(=O)NC1CCCCCCC1,2,2,sweet
2305,2307,df22cb115fa84ad4,0,scope3_fold0_seed42,test,2308.0,Diazathiosuperaspartame,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1cnc(nc1)C#N,2,2,sweet
2309,2311,29ba45604b179c99,0,scope3_fold0_seed42,test,2312.0,Disodium glycyrrhizinate,[Na+].[Na+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C([O-])=O)C([O-])=O,2,2,sweet
2310,2312,d06396eab742ac61,0,scope3_fold0_seed42,test,2313.0,D-Isoleucine,CCC(C)C(N)C(O)=O,2,2,sweet
2319,2321,4fa049d79d98e3ba,0,scope3_fold0_seed42,test,2322.0,D-Phenylalanine,NC(Cc1ccccc1)C(O)=O,2,2,sweet
2324,2326,3a263ccd310aee0b,0,scope3_fold0_seed42,test,2327.0,D-Threonine,CC(O)C(N)C(O)=O,2,2,sweet
2330,2332,7031a723ff459ebf,0,scope3_fold0_seed42,test,2333.0,Erythritol,OCC(O)C(O)CO,2,2,sweet
2333,2335,11d41563e1341353,0,scope3_fold0_seed42,test,2336.0,"Exo-8,9,10-Tribornylsulfamate",[Na+].[O-]S(=O)(=O)NC1CC2CCC1C2,2,2,sweet
2337,2339,b05d165b10367c56,0,scope3_fold0_seed42,test,2340.0,Gaudichaudioside A,CC(CCC1=C(CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)C=O)=CCO,2,2,sweet
2351,2353,e0b896f1b674f0b7,0,scope3_fold0_seed42,test,2354.0,Hesperetin dihydrochalcone modified 1,COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OCC(O)C(O)C1O)O,2,2,sweet
2362,2364,130f7cafc08c62a1,0,scope3_fold0_seed42,test,2365.0,Iodo-nitroaniline,Nc1cc(ccc1I)N(=O)=O,2,2,sweet
2369,2371,c7680a93022f6883,0,scope3_fold0_seed42,test,2372.0,Lactosucrose,OCC1OC(OC2C(O)C(O)C(OC2CO)OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2,2,sweet
2389,2391,171c44f381e1eb43,0,scope3_fold0_seed42,test,2392.0,L-(S)-retro-inverso analogue of aspartyl-alanyl tetramethylcyclopentyl,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)(C)CCC1(C)C,2,2,sweet
2411,2413,871aa1e313f6362c,0,scope3_fold0_seed42,test,2414.0,Mukurozioside IIb,CC1OC(OC2C(O)C(CO)OC(OCC=C(C)CCC=C(C)CCC=C(C)COC3OC(CO)C(O)C(OC4OC(C)C(O)C(O)C4O)C3OC3OC(C)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,2,2,sweet
2413,2415,54a736ef18f74079,0,scope3_fold0_seed42,test,2416.0,N-((tetrahydrothiophen)-3-yl)amidosulfuric acid sodium salt,[Na+].[O-]S(=O)(=O)NC1CCSC1,2,2,sweet
2427,2429,86d118904c2004fa,0,scope3_fold0_seed42,test,2430.0,"N-[(cyclohexa-1,4-dien-1-yl)methylidene]hydroxylamine",ON=CC1=CCC=CC1,2,2,sweet
2432,2434,fc72298af393b5d7,0,scope3_fold0_seed42,test,2435.0,N-{[4-(methoxymethyl)cyclopent-1-en-1-yl]methylidene}hydroxylamine,COCC1CC=C(C1)C=NO,2,2,sweet
2434,2437,7e4d87236fde0eaa,0,scope3_fold0_seed42,test,2438.0,Naringin dihydrochalcone,CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccc(cc2)O)O)C(O)C(O)C1O,2,2,sweet
2459,2462,1e1f916a4de0fcde,0,scope3_fold0_seed42,test,2463.0,Phenyl guanidineacetic acid derivative 12,OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1ccccc1,2,2,sweet
2460,2463,a835fe801f3e96ab,0,scope3_fold0_seed42,test,2464.0,Phenyl guanidineacetic acid derivative 14,OC(=O)CNC(NC1CCCCC1)=Nc1ccccc1,2,2,sweet
2463,2466,a0d2ee0b7e3ea071,0,scope3_fold0_seed42,test,2467.0,Phenyl guanidineacetic acid derivative 20,CN(Cc1ccccc1)C(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl,2,2,sweet
2477,2480,c9e9cbb33045c304,0,scope3_fold0_seed42,test,2481.0,Phenyl guanidineacetic acid-N'-(S)-1-phenylethyl derivative 14,CC(NC(NCC(O)=O)=Nc1ccc(c(c1)C)C#N)c1ccccc1,2,2,sweet
2489,2492,da47e893bbee74bb,0,scope3_fold0_seed42,test,2493.0,Pseudo-尾-D-glucopyranose,OCC1CC(O)C(O)C(O)C1O,2,2,sweet
2491,2494,713e449c99efb823,0,scope3_fold0_seed42,test,2495.0,Pterocaryoside B,CC(=C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(CCC23C)C(C)(O)CC=CC(C)(C)O)C1(C)CCC(O)=O,2,2,sweet
2494,2497,fde88244541c3852,0,scope3_fold0_seed42,test,2498.0,Rebaudioside E,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2,2,sweet
