scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
1252,1252,b7476ccea3d1e861,0,scope5_fold0_seed42,test,1253.0,L-leucine,CC(C)CC(C(=O)O)N,1,1,bitter
1253,1253,193b2ea22d2d97bd,0,scope5_fold0_seed42,test,1254.0,2-methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,1,1,bitter
1286,1286,28dd8b31cef8fb19,0,scope5_fold0_seed42,test,1287.0,Genistin,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O,1,1,bitter
1287,1287,f52749253575df15,0,scope5_fold0_seed42,test,1288.0,Daidzin,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O,1,1,bitter
1302,1302,b2c1cc2dc441b9dd,0,scope5_fold0_seed42,test,1303.0,Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1,1,bitter
1305,1305,ae7d0296d803d3c3,0,scope5_fold0_seed42,test,1306.0,"3,4',7-trihydroxyflavone",C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O,1,1,bitter
1313,1313,c13c117a23999dad,0,scope5_fold0_seed42,test,1314.0,Humulon,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,1,1,bitter
1331,1331,0d4b1d5b4be6b566,0,scope5_fold0_seed42,test,1332.0,Diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,1,1,bitter
1334,1334,afebe658aca95f1a,0,scope5_fold0_seed42,test,1335.0,Flufenamic acid,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,1,1,bitter
1355,1355,012a251168cf0232,0,scope5_fold0_seed42,test,1356.0,Denatonium benzoate,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-],1,1,bitter
1357,1357,ed8c734675ee25be,0,scope5_fold0_seed42,test,1358.0,Cromolyn,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O,1,1,bitter
1364,1364,92a938d704326c82,0,scope5_fold0_seed42,test,1365.0,Helicin,C1=CC=C(C(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,1,1,bitter
1373,1373,36fe21221802bef3,0,scope5_fold0_seed42,test,1374.0,Phenethyl isothiocyanate,C1=CC=C(C=C1)CCN=C=S,1,1,bitter
1374,1374,8bf540ce898e204e,0,scope5_fold0_seed42,test,1375.0,Phenylthiocarbamide (ptc),C1=CC=C(C=C1)NC(=S)N,1,1,bitter
1384,1384,6c0ffb7219053aea,0,scope5_fold0_seed42,test,1385.0,"Citric acid ethyl ester,triethyl citrate",CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,1,1,bitter
1391,1391,021966d26c211f97,0,scope5_fold0_seed42,test,1392.0,Columbin,CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5,1,1,bitter
1408,1408,f469b02704af6969,0,scope5_fold0_seed42,test,1409.0,Dimemorfan phosphate,CC1=CC2=C(CC3C4C2(CCCC4)CCN3C)C=C1.OP(=O)(O)O,1,1,bitter
1434,1434,8d358eefb4095c52,0,scope5_fold0_seed42,test,1435.0,beta-L-Fucopyranose,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,2,2,sweet
1449,1449,1fb7c27ad98fff5b,0,scope5_fold0_seed42,test,1450.0,sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,2,2,sweet
1477,1477,70002bccda08f559,0,scope5_fold0_seed42,test,1478.0,asp_68,CCC(=O)OCCNC(=O)C(N)CC(=O)O,2,2,sweet
1486,1486,958a99e5b6304bd4,0,scope5_fold0_seed42,test,1487.0,asp_134,CCC(C)OC(=O)CCNC(=O)C(N)CC(=O)O,2,2,sweet
1492,1492,56a0589f8080ecec,0,scope5_fold0_seed42,test,1493.0,asp_190,CCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1497,1497,ce9c0eefaf926d84,0,scope5_fold0_seed42,test,1498.0,asp_72,NC(CC(=O)O)C(=O)NCCOC(=O)C1CCC1,2,2,sweet
1503,1503,ba2058c6b490ddb1,0,scope5_fold0_seed42,test,1504.0,asp_108,CC(C)C(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C,2,2,sweet
1505,1505,f7df2b5bdf303319,0,scope5_fold0_seed42,test,1506.0,asp_14,CCOCCC(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1518,1518,51682534d70ff525,0,scope5_fold0_seed42,test,1519.0,asp_139,NC(CC(=O)O)C(=O)NCCC(=O)OC1CCCCC1,2,2,sweet
1524,1524,e0d97698987a6f0d,0,scope5_fold0_seed42,test,1525.0,1p-Cl-sucrose,OCC1OC(O[C@]2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,2,2,sweet
1525,1525,345ebab2dcc1fab2,0,scope5_fold0_seed42,test,1526.0,asp_171_178,CCCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,2,2,sweet
1562,1562,0b17b760807b3d4b,0,scope5_fold0_seed42,test,1563.0,abrusoside_C,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,2,2,sweet
1563,1563,c214adde5ca32e0e,0,scope5_fold0_seed42,test,1564.0,isovanillic_17,COc1ccc(C2CS(=O)(=O)c3ccccc3O2)cc1O,2,2,sweet
1573,1573,9048a8d7401def49,0,scope5_fold0_seed42,test,1574.0,asp_75,CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1591,1591,ddba21dbb9d88504,0,scope5_fold0_seed42,test,1592.0,asp_79,C=C(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1594,1594,21b2a96c204cd103,0,scope5_fold0_seed42,test,1595.0,phyllodulcin_6,COc1ccc(C2OC(=O)c3ccccc3O2)cc1O,2,2,sweet
1597,1597,e132d0899026e48c,0,scope5_fold0_seed42,test,1598.0,isovanillic_16,Oc1cccc(C2OCc3ccccc3S2)c1,2,2,sweet
1611,1611,1716339955dce353,0,scope5_fold0_seed42,test,1612.0,4-1p-2Cl-sucrose,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,2,2,sweet
1623,1623,040f5f79edb5ec29,0,scope5_fold0_seed42,test,1624.0,asp_65,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(=O)O,2,2,sweet
1649,1649,388788a382ac4371,0,scope5_fold0_seed42,test,1650.0,isovanillic_7,COc1ccc(C2CSc3ccccc3O2)cc1O,2,2,sweet
1650,1650,4e085544b5ecf86b,0,scope5_fold0_seed42,test,1651.0,phyllodulcin_11,COc1ccc(NCc2ccccc2)cc1O,2,2,sweet
1665,1665,c8fb50c0c6894fe2,0,scope5_fold0_seed42,test,1666.0,isovanillic_4,COc1ccc(C2COc3ccccc3O2)cc1O,2,2,sweet
1681,1681,2b28635cabc2482d,0,scope5_fold0_seed42,test,1682.0,asp_63,COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(=O)O,2,2,sweet
1682,1682,b3749b8041687229,0,scope5_fold0_seed42,test,1683.0,4p-F-4-1p-6p-3Cl-sucrose,OCC1OC(O[C@]2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl,2,2,sweet
1703,1703,fb4b473ca33580d7,0,scope5_fold0_seed42,test,1704.0,Potassium chloride,[Cl-].[K+],1,1,bitter
1711,1711,d8529069e0b98ae9,0,scope5_fold0_seed42,test,1712.0,"6,6'-Di-O-methyl sucrose",COCC1OC(OC2(CO)OC(COC)C(O)C2O)C(O)C(O)C1O,2,2,sweet
1716,1716,68e813eaca586865,0,scope5_fold0_seed42,test,1717.0,"3-Methoxy-1,3,5-estratrien-4-ol",COc1cc2c(cc1O)C1CCC3(C)CCCC3C1CC2,2,2,sweet
1729,1729,91b71127a6c2f357,0,scope5_fold0_seed42,test,1730.0,Sodium N-(4-bromo-3-methylphenyl)sulfamate,[Na+].Cc1cc(ccc1Br)NS([O-])(=O)=O,2,2,sweet
1733,1733,e2c4b843a72df401,0,scope5_fold0_seed42,test,1734.0,Sodium N-(2-bromo-4-methylphenyl)sulfamate,[Na+].Cc1ccc(c(c1)Br)NS([O-])(=O)=O,2,2,sweet
1740,1740,2df1f39ffebc4abd,0,scope5_fold0_seed42,test,1741.0,"4,6,1',6'-Tetrachloro galactosucrose",OC1C(O)C(OC(CCl)C1Cl)OC1(CCl)OC(CCl)C(O)C1O,2,2,sweet
1750,1750,ffc90eedde662142,0,scope5_fold0_seed42,test,1751.0,尾-D-Fructose,OCC1OC(O)(CO)C(O)C1O,2,2,sweet
1752,1752,e7f6f12acf8050bf,0,scope5_fold0_seed42,test,1753.0,liquiritin,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,2,2,sweet
1778,1778,89a5bb825881ee14,0,scope5_fold0_seed42,test,1779.0,"1,4-Anhydro-xylitol",OCC1OCC(O)C1O,2,2,sweet
1781,1781,f9d9367735fc7184,0,scope5_fold0_seed42,test,1782.0,"1,5-Anhydro-galactitol",OCC1OCC(O)C(O)C1O,2,2,sweet
1791,1791,20b9bbb81ee5726a,0,scope5_fold0_seed42,test,1792.0,1-Cyclohexane-1-carboxaldehyde oxime,ON=CC1=CCCCC1,2,2,sweet
1808,1808,db65771f67619e4e,0,scope5_fold0_seed42,test,1809.0,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzothioxan-4-one",COc1ccc(cc1O)C1OC(=O)c2ccccc2S1,2,2,sweet
1824,1824,c225a226388a5717,0,scope5_fold0_seed42,test,1825.0,2-(4-hydroxybenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c1ccc(cc1)O,2,2,sweet
1833,1833,05db40d094f7ca58,0,scope5_fold0_seed42,test,1834.0,"2,4,6-Trihydroxy-3-[3-(3-hydroxy-4-methoxyphenyl)-1-oxopropyl]-benzoic acid",COc1ccc(cc1O)CCC(=O)c1c(cc(c(c1O)C(O)=O)O)O,2,2,sweet
1843,1843,beba0ef7232ea7e6,0,scope5_fold0_seed42,test,1844.0,2-Chloropyrid-5-yl guanidineacetic acid derivative,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(nc1)Cl,2,2,sweet
1873,1873,9dcb2bc39078a63c,0,scope5_fold0_seed42,test,1874.0,3-(4-chloroanthraninoyl)-DL-alanine,NC(CC(=O)c1ccc(cc1N)Cl)C(O)=O,2,2,sweet
1876,1876,13769e5dc1dcfcda,0,scope5_fold0_seed42,test,1877.0,"3',4'-Dihydroxyphenyl-3,1-benzoxathiane ",Oc1ccc(cc1O)C1OCc2ccccc2S1,2,2,sweet
1894,1894,6e817860b816bc13,0,scope5_fold0_seed42,test,1895.0,3-[(1-ethoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2,2,sweet
1900,1900,8551ccf8f8294a1d,0,scope5_fold0_seed42,test,1901.0,3-[(1-methoxy-1-oxopentan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCCC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,2,2,sweet
1902,1902,f83a88e6ad9da12d,0,scope5_fold0_seed42,test,1903.0,3-[(3-cyclohexyl-1-methoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(CC1CCCCC1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2,2,sweet
1908,1908,cb9ff07575e2e24c,0,scope5_fold0_seed42,test,1909.0,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-[(1-phenylethyl)carbamoyl]propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,2,2,sweet
1913,1913,cd6b0bf57bf4655a,0,scope5_fold0_seed42,test,1914.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-hydroxyphenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)O,2,2,sweet
1919,1919,e0b8d3fb8b0766d4,0,scope5_fold0_seed42,test,1920.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)N(=O)=O,2,2,sweet
1928,1928,6729ba60a017e3d5,0,scope5_fold0_seed42,test,1929.0,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-{[1-methoxy-1,3-dioxo-3-({1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)OC1C(C)(C)C2CCC1(C)C2,2,2,sweet
1953,1953,2eaf1a6ea63e882c,0,scope5_fold0_seed42,test,1954.0,"3-Amino-3-({1-[(2-cyclopropyl-3,3-dimethylbutan-2-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C(C)(C)C,2,2,sweet
1959,1959,47f6b8a4bf23dc79,0,scope5_fold0_seed42,test,1960.0,3-Amino-3-({1-[(2-methylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,2,2,sweet
1981,1981,20268ec14ec3a750,0,scope5_fold0_seed42,test,1982.0,3-Amino-3-[(1-butoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,CCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,2,2,sweet
2000,2000,3e14ec2cbf04cdbb,0,scope5_fold0_seed42,test,2001.0,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxobutan-2-yl)carbamoyl]propanoic acid,COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,2,2,sweet
2004,2004,ee8adc3669104030,0,scope5_fold0_seed42,test,2005.0,3-Amino-3-[(3-hydroxy-1-oxo-1-propoxypropan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,2,2,sweet
2005,2005,8f625f1b237ad90e,0,scope5_fold0_seed42,test,2006.0,3-Amino-3-[(3-methyloctan-2-yl)carbamoyl]propanoic acid,CCCCCC(C)C(C)NC(=O)C(N)CC(O)=O,2,2,sweet
2020,2020,124f050f72655c7c,0,scope5_fold0_seed42,test,2021.0,3-Amino-3-{[1-(butanoyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2,2,sweet
2025,2025,d32e517a592b9179,0,scope5_fold0_seed42,test,2026.0,3-Amino-3-{[1-(cyclobutanecarbonyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,2,2,sweet
2034,2034,b6a54e0f4d0cdfaf,0,scope5_fold0_seed42,test,2035.0,3-Amino-3-{[1-(cyclopentylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCC1,2,2,sweet
2048,2048,8364063e037ed42a,0,scope5_fold0_seed42,test,2049.0,"3-Amino-3-{[1-ethoxy-1,3-dioxo-3-({1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2,2,2,sweet
2074,2074,e637a8bf8450106e,0,scope5_fold0_seed42,test,2075.0,3-Amino-3-{[3-(tert-butoxy)-2-methyl-3-oxopropyl]carbamoyl}propanoic acid,CC(CNC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,2,2,sweet
2076,2076,edb324caba2f23b0,0,scope5_fold0_seed42,test,2077.0,3-Amino-3-{[3-(tert-butylsulfanyl)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(O)=O,2,2,sweet
2078,2078,3e24dd185515c28c,0,scope5_fold0_seed42,test,2079.0,3-Amino-3-{[3-hydroxy-1-(2-methylpropoxy)-1-oxopropan-2-yl]carbamoyl}propanoic acid,CC(C)COC(=O)C(CO)NC(=O)C(N)CC(O)=O,2,2,sweet
2093,2093,dc0e3e71d177bdeb,0,scope5_fold0_seed42,test,2094.0,3-Amino-4-(2-cyclohexylethylamino)-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NCCC1CCCCC1,2,2,sweet
2095,2095,6c0bfeba321edace,0,scope5_fold0_seed42,test,2096.0,3-Amino-4-(hexylamino)-4-oxobutanoic acid,CCCCCCNC(=O)C(N)CC(O)=O,2,2,sweet
2097,2097,2db4438a3ec6788b,0,scope5_fold0_seed42,test,2098.0,3-Amino-4-[(1-hydroxy-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NC(CO)Cc1ccccc1,2,2,sweet
2099,2099,62720637ed35d35c,0,scope5_fold0_seed42,test,2100.0,3-Amino-4-[(3-cyclohexyl-1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,COC(=O)C(CC1CCCCC1)NC(=O)C(N)CC(O)=O,2,2,sweet
2100,2100,c0e4f3cc3c77cd5b,0,scope5_fold0_seed42,test,2101.0,3-Amino-4-[(3-methoxy-3-oxopropyl)amino]-4-oxobutanoic acid,COC(=O)CCNC(=O)C(N)CC(O)=O,2,2,sweet
2106,2106,eaba9d59eac2dd7f,0,scope5_fold0_seed42,test,2107.0,3-Amino-4-[2-(4-hydroxyphenyl)ethylamino]-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NCCc1ccc(cc1)O,2,2,sweet
2109,2109,ae257f4912db8bd2,0,scope5_fold0_seed42,test,2110.0,3-Amino-4-chlorobenzonitrile,Nc1cc(ccc1Cl)C#N,2,2,sweet
2126,2126,b1f717513e49dd89,0,scope5_fold0_seed42,test,2127.0,4' Chloro-deoxy-galactosucrose,OCC1OC(OC2(CO)OC(CO)C(Cl)C2O)C(O)C(O)C1O,2,2,sweet
2128,2128,4860a6516bd2a2f3,0,scope5_fold0_seed42,test,2129.0,"4-(1-methoxyethyl)-1-methyl-1,4-cyclohexadiene",COC(C)C1=CCC(=CC1)C,2,2,sweet
2175,2175,e9a85c4beb1fcf13,0,scope5_fold0_seed42,test,2176.0,4-Cyanophenyl guanidineacetic acid derivative 20,Cc1ccc(cc1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2,sweet
2191,2191,3eb2c174cbd8ccee,0,scope5_fold0_seed42,test,2192.0,4-Cyanophenyl guanidineacetic acid-N'-sulfonyl derivative 7,CS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2,sweet
2198,2198,05a3009fc2e031d0,0,scope5_fold0_seed42,test,2199.0,4-Deoxysucrose,OCC1CC(O)C(O)C(O1)OC1(CO)OC(CO)C(O)C1O,2,2,sweet
2220,2220,3baf902ec87a89ca,0,scope5_fold0_seed42,test,2221.0,"5,6-Dimethyl-1,2,3-oxathiazin-4(3H)-one 2,2-dioxide",CC1=C(C)C(=O)NS(=O)(=O)O1,2,2,sweet
2223,2223,b3b9707184f7d0b2,0,scope5_fold0_seed42,test,2224.0,5-[2-(4-hydroxyphenyl)ethyl]-2-methoxyphenol,COc1ccc(cc1O)CCc1ccc(cc1)O,2,2,sweet
2225,2225,8e3361b0a34116c6,0,scope5_fold0_seed42,test,2226.0,5-{2-[2-(hydroxymethyl)phenyl]ethyl}-2-methoxyphenol,COc1ccc(cc1O)CCc1ccccc1CO,2,2,sweet
2229,2229,d7d9510b7e7cdbb5,0,scope5_fold0_seed42,test,2230.0,"5-Methyl-1,3,4-thiadiazole-2-ylsulfamic acid sodium salt",[Na+].CC1=NN=C(NS([O-])(=O)=O)S1,2,2,sweet
2237,2237,c470bf682687191b,0,scope5_fold0_seed42,test,2238.0,6'-Chloro sucrose,OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,2,2,sweet
2238,2238,3c3a0b40c0459702,0,scope5_fold0_seed42,test,2239.0,6-Deoxy sucrose,CC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2,2,sweet
2250,2250,8e2535937a3410ac,0,scope5_fold0_seed42,test,2251.0,"9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol",COc1cc2c(cc1O)C1c3ccccc3OCC1(O)C2,2,2,sweet
2253,2253,c32f6ca826e5509e,0,scope5_fold0_seed42,test,2254.0,Abrusoside C,CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,2,2,sweet
2275,2275,f9fa2ff09292a964,0,scope5_fold0_seed42,test,2276.0,Benzofurazan-5-yl guanidineacetic acid derivative,OC(=O)CNC(NC1CCCCCCC1)=NC1=CC2=NON=C2C=C1,2,2,sweet
2281,2281,3ae3e18d716d4fc5,0,scope5_fold0_seed42,test,2282.0,"Butanoic acid, 3-amino-4-[(1-methylheptyl)amino]-4-oxo-",CCCCCCC(C)NC(=O)C(N)CC(O)=O,2,2,sweet
2295,2295,041190a2784a5d5d,0,scope5_fold0_seed42,test,2296.0,Cyclooctyl sulfamic acid (Na-salt),[Na+].[O-]S(=O)(=O)NC1CCCCCCC1,2,2,sweet
2307,2307,eeedae95ba5fb18b,0,scope5_fold0_seed42,test,2308.0,Diazathiosuperaspartame,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1cnc(nc1)C#N,2,2,sweet
2311,2311,44b4360873b5d3f5,0,scope5_fold0_seed42,test,2312.0,Disodium glycyrrhizinate,[Na+].[Na+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C([O-])=O)C([O-])=O,2,2,sweet
2312,2312,fb0787473588ac43,0,scope5_fold0_seed42,test,2313.0,D-Isoleucine,CCC(C)C(N)C(O)=O,2,2,sweet
2321,2321,747760d6f10610a9,0,scope5_fold0_seed42,test,2322.0,D-Phenylalanine,NC(Cc1ccccc1)C(O)=O,2,2,sweet
2326,2326,766bd471ece929e0,0,scope5_fold0_seed42,test,2327.0,D-Threonine,CC(O)C(N)C(O)=O,2,2,sweet
2332,2332,1252e6d8a6d62f62,0,scope5_fold0_seed42,test,2333.0,Erythritol,OCC(O)C(O)CO,2,2,sweet
2335,2335,f699063de3f48d18,0,scope5_fold0_seed42,test,2336.0,"Exo-8,9,10-Tribornylsulfamate",[Na+].[O-]S(=O)(=O)NC1CC2CCC1C2,2,2,sweet
2339,2339,b224ed2d1daad4f6,0,scope5_fold0_seed42,test,2340.0,Gaudichaudioside A,CC(CCC1=C(CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)C=O)=CCO,2,2,sweet
2353,2353,0482b69036b12c50,0,scope5_fold0_seed42,test,2354.0,Hesperetin dihydrochalcone modified 1,COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OCC(O)C(O)C1O)O,2,2,sweet
2364,2364,e83ff8db156355ec,0,scope5_fold0_seed42,test,2365.0,Iodo-nitroaniline,Nc1cc(ccc1I)N(=O)=O,2,2,sweet
2371,2371,13f19954eaf1eabf,0,scope5_fold0_seed42,test,2372.0,Lactosucrose,OCC1OC(OC2C(O)C(O)C(OC2CO)OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2,2,sweet
2391,2391,7b14d8b6562e5af6,0,scope5_fold0_seed42,test,2392.0,L-(S)-retro-inverso analogue of aspartyl-alanyl tetramethylcyclopentyl,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)(C)CCC1(C)C,2,2,sweet
2413,2413,5729f7d325a12661,0,scope5_fold0_seed42,test,2414.0,Mukurozioside IIb,CC1OC(OC2C(O)C(CO)OC(OCC=C(C)CCC=C(C)CCC=C(C)COC3OC(CO)C(O)C(OC4OC(C)C(O)C(O)C4O)C3OC3OC(C)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,2,2,sweet
2415,2415,43987d65a212aa07,0,scope5_fold0_seed42,test,2416.0,N-((tetrahydrothiophen)-3-yl)amidosulfuric acid sodium salt,[Na+].[O-]S(=O)(=O)NC1CCSC1,2,2,sweet
2429,2429,1ecc8c6ac850d7af,0,scope5_fold0_seed42,test,2430.0,"N-[(cyclohexa-1,4-dien-1-yl)methylidene]hydroxylamine",ON=CC1=CCC=CC1,2,2,sweet
2434,2434,465a32cb9cc66f92,0,scope5_fold0_seed42,test,2435.0,N-{[4-(methoxymethyl)cyclopent-1-en-1-yl]methylidene}hydroxylamine,COCC1CC=C(C1)C=NO,2,2,sweet
2437,2437,c4bf42f19c44dcd4,0,scope5_fold0_seed42,test,2438.0,Naringin dihydrochalcone,CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccc(cc2)O)O)C(O)C(O)C1O,2,2,sweet
2462,2462,5df3482d37ec704d,0,scope5_fold0_seed42,test,2463.0,Phenyl guanidineacetic acid derivative 12,OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1ccccc1,2,2,sweet
2463,2463,1ecacf27c2b96f04,0,scope5_fold0_seed42,test,2464.0,Phenyl guanidineacetic acid derivative 14,OC(=O)CNC(NC1CCCCC1)=Nc1ccccc1,2,2,sweet
2466,2466,66187b352404db41,0,scope5_fold0_seed42,test,2467.0,Phenyl guanidineacetic acid derivative 20,CN(Cc1ccccc1)C(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl,2,2,sweet
2480,2480,6db53c2717864c51,0,scope5_fold0_seed42,test,2481.0,Phenyl guanidineacetic acid-N'-(S)-1-phenylethyl derivative 14,CC(NC(NCC(O)=O)=Nc1ccc(c(c1)C)C#N)c1ccccc1,2,2,sweet
2492,2492,fafb08fe501a0f9d,0,scope5_fold0_seed42,test,2493.0,Pseudo-尾-D-glucopyranose,OCC1CC(O)C(O)C(O)C1O,2,2,sweet
2494,2494,cc41b1d942a0aea9,0,scope5_fold0_seed42,test,2495.0,Pterocaryoside B,CC(=C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(CCC23C)C(C)(O)CC=CC(C)(C)O)C1(C)CCC(O)=O,2,2,sweet
2497,2497,bc7d1e99b608765e,0,scope5_fold0_seed42,test,2498.0,Rebaudioside E,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2,2,sweet
