ID,Name,SMILES,Label,source_row_index,sample_uid
196.0,Pentamethonium bromide,C[N+](C)(C)CCCCC[N+](C)(C)C.[Br-].[Br-],1,195,f610dd9f8b490521
197.0,Phenallymal,C=CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,196,50df082f3104590b
198.0,Phenylmethylbarbituric acid,CC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,197,ab6974e6a759c14e
199.0,Vinbarbital sodium,CCC=C(C)C1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],1,198,2ca1878739735ce9
200.0,Chlormetacrine dihydrochloride,CCN(CC)CC(CNC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC)O.Cl.Cl,1,199,e2b045c50c672341
201.0,Barbital,CCC1(C(=O)NC(=O)NC1=O)CC,1,200,0da1e2e40b3770ac
202.0,Barbital sodium salt,CCC1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],1,201,a4adb5a251284855
203.0,Barium chloride dihydrate,O.O.[Cl-].[Cl-].[Ba+2],1,202,30d06e1e386a2eda
204.0,Benzethonium chloride,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],1,203,09fa4548ce94a940
205.0,Benzilic acid,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O,1,204,95f3e7b32a28ce3a
206.0,Bretylium tosylate,CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-],1,205,b90a1ff8c2ef4db0
207.0,Bufotoxin,CC(=O)OC1CC2(C3CCC4CC(CCC4(C3CCC2(C1C5=COC(=O)C=C5)C)C)OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)O,1,206,08bc76be9213538f
208.0,Bupropion hydrochloride,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,1,207,058ff71833c36dd0
209.0,Butabarbital sodium salt,CCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],1,208,b1d498efec661c59
210.0,Butalbital,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1,209,1bd8ab5f10f9d130
211.0,Butethal,CCCCC1(C(=O)NC(=O)NC1=O)CC,1,210,c0ecc324d9dd0b52
212.0,Butethamine meta-isomer hydrochloride,CC(C)CNCCOC(=O)C1=CC(=CC=C1)N.Cl,1,211,5941809b5171e9cc
213.0,Allobarbital,C=CCC1(C(=O)NC(=O)NC1=O)CC=C,1,212,057bd272eac0d038
214.0,Calcium hydroxide,[OH-].[OH-].[Ca+2],1,213,65952a7d2c21a0bd
215.0,Calcium phenolsulfonate,C1=CC(=CC=C1O)S(=O)(=O)[O-].C1=CC(=CC=C1O)S(=O)(=O)[O-].[Ca+2],1,214,82fcd485e64fbf21
216.0,Carbimazole,CCOC(=O)N1C=CN(C1=S)C,1,215,d3b2259a4685a35b
217.0,Carbinoxamine maleate,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,1,216,bdece1937a6c6d49
218.0,Cefazolin sodium salt,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-].[Na+],1,217,a88321627134851f
219.0,Cephaeline,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)O)OC)OC)OC,1,218,dc26e6872d86c524
220.0,Chenodiol,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,219,7a0c70a2a429ef9a
221.0,Chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,1,220,6f74834ec0ae0b53
222.0,Chlorbenzoxamine dihydrochloride,CC1=CC=CC=C1CN2CCN(CC2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4Cl.Cl.Cl,1,221,3f4da6f8f8684a8e
223.0,Chlormerodrin,COC(CNC(=O)N)C[Hg]Cl,1,222,30c9404c0e2a3368
224.0,Chloroprocaine,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,1,223,081be20804249124
225.0,Chloroquine phosphate,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,1,224,7e9e267f378af9ed
226.0,Cinchophen,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,1,225,6a36a1c0fad8d52d
227.0,Naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1,226,dccfefc0125f54d1
228.0,Phenyl beta-d-glucopyranoside,C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,1,227,5703da05b1bbc4b4
229.0,Promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1,228,bcef4237c1d09dfa
230.0,Zinc01532585,OCC(C(C(Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)O)O)O,1,229,f3828267f8268569
231.0,Emetine,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,1,230,7c4bf2df665f84b9
232.0,Gallic aci,C1=C(C=C(C(=C1O)O)O)C(=O)O,1,231,134071b7306f5f4f
233.0,Laevuflex,C1C(C(C(C(O1)(CO)O)O)O)O,1,232,726f03134c084ec5
234.0,Acetosulfam,CC1=CC(=O)NS(=O)(=O)O1,1,233,9d0819e59f8587f3
235.0,Hydroxylupanine,C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)O,1,234,3a0b6ea74ff0b8a7
236.0,Einecs 227-420-9,C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)OC(=O)C=CC5=CC=CC=C5,1,235,66c563e9aacacc56
237.0,Gatifloxacin,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,1,236,e83d267a6009ec3b
238.0,Glyceryl caprate,CCCCCCCCCC(=O)OCC(CO)O,1,237,aa0fab7630d5ae71
239.0,4-Hydroxycoumarin,C1=CC=C2C(=C1)C(=CC(=O)O2)O,1,238,77502c27c0bd0ed9
240.0,Ofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,1,239,554c7a4ac9f134d7
241.0,Procainamid,CCN(CCNC(=O)c1ccc(cc1)N)CC,1,240,74dc646002518176
242.0,Pirenzapin,CN1CCN(CC1)CC(=O)n1c2ccccc2c(=O)[nH]c2c1nccc2,1,241,408c9f9d6c262910
243.0,Ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,1,242,f5f968b476f02a74
244.0,Enoxacin,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,1,243,8d1a28375e3289b8
245.0,Lomefloxacin,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,1,244,96f5187cf5da5381
246.0,Omeprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,1,245,86ed9a06b3c3c1c3
247.0,Prednisone,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,1,246,7c415b04d0b8d134
248.0,1-nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],1,247,09a3a3f5960c7bee
249.0,Picoline,CC1=CC=CC=N1,1,248,2a13c3288a8988bd
250.0,Diisobutylamine,CC(C)CNCC(C)C,1,249,ea015534138eeab6
251.0,Cyclooctanone,C1CCCC(=O)CCC1,1,250,14ee5bf928fadb42
252.0,Clindamycin,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,1,251,e52d5bca957b8a2d
253.0,Acetylpyrazine,CC(=O)C1=NC=CN=C1,1,252,958766a5b8a25252
254.0,Labetalol-hcl,CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O.Cl,1,253,3855e6b03feefe5b
255.0,Clarithromycin,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1,254,29e6494edeca21cb
256.0,Cinchonine,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,1,255,560900e45a78f0a2
257.0,Lupinine,C1CCN2CCCC(C2C1)CO,1,256,541fc243b3bc9831
258.0,Doxepin,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,1,257,7794bb51f67c628e
259.0,Thioacetanilide,CC(=S)NC1=CC=CC=C1,1,258,fafcc2beea04469f
260.0,Goitrin,C=CC1CNC(=S)O1,1,259,c26ff4b6e518bbef
261.0,Enalapril,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,1,260,659c9292f9bfcdd1
262.0,"1,1-dimethylbiguanide",CN(C)C(=N)N=C(N)N,1,261,347ac8a4caa84ba9
263.0,"2,6-dimethylpiperidine",CC1CCCC(N1)C,1,262,97b23b547ef96859
264.0,1-methy-2-quinolinone,Cn1c(=O)ccc2c1cccc2,1,263,7e6cfc1e23ba60e9
265.0,Atropine sulfate,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O,1,264,c031805bf7ba57f2
266.0,Cetirizine Hydrochloride,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1,265,aa3d4792418d816b
267.0,Eugenyl methyl ether,COC1=C(C=C(C=C1)CC=C)OC,1,266,9cb265b9f012a555
268.0,Ethyl benzoylacetate,CCOC(=O)CC(=O)C1=CC=CC=C1,1,267,a9641124a00ea849
269.0,Acetanisole,CC(=O)C1=CC=C(C=C1)OC,1,268,754da278f7d6153c
270.0,2-Methyl-1-phenylpropan-2-ol,CC(C)(CC1=CC=CC=C1)O,1,269,d868a19a61ac1223
271.0,Isoamyl propionate,CCC(=O)OCCC(C)C,1,270,8f8083f7e1d430b9
272.0,"3,7-dimethyl-1-octanol",CC(C)CCCC(C)CCO,1,271,7deafab3166bdf7b
273.0,"1,3-butylene glycol",CC(CCO)O,1,272,18c20385094f4927
274.0,Isobutyl acetate,CC(C)COC(=O)C,1,273,f06bcdd5ab0f7348
275.0,Glyceryl tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1,274,67ae201357f62103
276.0,P-dimethoxybenzene,COC1=CC=C(C=C1)OC,1,275,4e79574b91872006
277.0,Isobutyl propionate,CCC(=O)OCC(C)C,1,276,b8a843ff3ba5c119
278.0,2-heptanol,CCCCCC(C)O,1,277,db35ce7588bcc9bd
279.0,D-fenchone,CC1(C2CCC(C2)(C1=O)C)C,1,278,87b9d6cafd8f1a68
280.0,Fenchyl alcohol,CC1(C2CCC(C2)(C1O)C)C,1,279,2175ce20a23807e5
281.0,Isoamyl acetate,CC(C)CCOC(=O)C,1,280,b80997d9f1417d3d
282.0,Glucose pentaacetate,CC(=O)OCC(C(C(C(C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,281,acd6c2333d514899
283.0,Isoeugenyl methyl ether,CC=CC1=CC(=C(C=C1)OC)OC,1,282,9fdfb90b4d323f38
284.0,Citral (neral),O=CC=C(CCC=C(C)C)C,1,283,9de6023b5694fb41
285.0,Geranyl acetate,CC(=CCCC(=CCOC(=O)C)C)C,1,284,178d1d5fbb3c66e4
286.0,Geranyl formate,CC(=CCCC(=CCOC=O)C)C,1,285,40ec6fea0249f686
287.0,Phenethyl alcohol,C1=CC=C(C=C1)CCO,1,286,c7f67156569487e7
288.0,L-phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,1,287,150a4cfdec29a29d
289.0,6-methylcoumarin,CC1=CC2=C(C=C1)OC(=O)C=C2,1,288,0f75f119007fdcbb
290.0,"P-mentha-1,4-diene",CC1=CCC(=CC1)C(C)C,1,289,e74306e394311eea
291.0,1-isopropyl-4-methyl,CC1=CC=C(CC1)C(C)C,1,290,0f0e0d82db2a4381
292.0,Phenethyl isobutyrate,CC(C)C(=O)OCCC1=CC=CC=C1,1,291,f075a46f72b849ee
293.0,3-phenylpropyl isobutyrate,CC(C)C(=O)OCCCC1=CC=CC=C1,1,292,67d05b66c071468f
294.0,Phenethyl formate,C1=CC=C(C=C1)CCOC=O,1,293,9d51c85d786dfd93
295.0,O-methoxybenzaldehyde,COC1=CC=CC=C1C=O,1,294,a0d9df43dbcbaaec
296.0,Phenethyl isovalerate,CC(C)CC(=O)OCCC1=CC=CC=C1,1,295,0ab5e4218d31da23
297.0,Nonyl alcohol,CCCCCCCCCO,1,296,3aaff2fa225c1145
298.0,6-methyl-5-hepten-2-one,CC(=CCCC(=O)C)C,1,297,fb95b6095ffe4817
299.0,Propyl isovalerate,CCCOC(=O)CC(C)C,1,298,ac4d585d8322d3b8
300.0,Terpinyl formate,CC1=CCC(CC1)C(C)(C)OC=O,1,299,488f73e9ac219873
301.0,P-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,1,300,f0e01d3d2631f639
302.0,Phenylacetaldehyde dimethyl acetal,COC(CC1=CC=CC=C1)OC,1,301,ec68d35b2c69b13b
303.0,A-terpinyl anthranilate,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,1,302,9b245f2c2aa9691e
304.0,Terpinyl propionate,CCC(=O)OC(C)(C)C1CCC(=CC1)C,1,303,d17339e8b1725bbb
305.0,1-Phenylethyl acetate,CC(C1=CC=CC=C1)OC(=O)C,1,304,d7f7327e79d117b8
306.0,Neryl isovalerate,CC(C)CC(=O)OCC=C(C)CCC=C(C)C,1,305,b14977bc9fa44f6d
307.0,3-methyl-2-phenylbutyraldehyde,CC(C)C(C=O)C1=CC=CC=C1,1,306,de4492d5a1f35f4f
308.0,"Santalyl acetate, a- and b-",CC(=O)OCC(=CCCC1(C)C2CC3C1(C)C3C2)C.CC(=O)OCC(=CCCC1(C)C2CCC(C1=C)C2)C,1,307,55975cd4d31aad8e
309.0,(+/-) equol,Oc1ccc(cc1)C1COc2c(C1)ccc(c2)O,1,308,634faa3ce6a69cf2
310.0,Alpha-tetralone,C1CC2=CC=CC=C2C(=O)C1,1,309,c6c2a3e0946d93df
311.0,Berberine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,1,310,e6f47d5e4cdd9070
312.0,Prednisolone,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,1,311,123e872580f90e86
313.0,Tangeretin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,1,312,52cdf98cffd49f70
314.0,Epicatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1,313,971bb168e0189ebf
315.0,Hydrogen cyanide,C#N,1,314,77f09d6fdb69b4de
316.0,xylose,O=C[C@H](O)[C@@H](O)[C@H](O)CO,2,315,3905f82a7b274321
317.0,Vancomycin,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,1,316,4da47395e4596e08
318.0,Leu-trp,CC(C)CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)N,1,317,f8c3e7f8c10cf9ac
319.0,Trp-leu,CC(C)CC(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N,1,318,913060c010e0dde0
320.0,Trp-phe,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)N,1,319,866268a4480b6063
321.0,Trp-trp,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O)N,1,320,c75a50ac92db990a
322.0,Leucyl-leucyl-leucine,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,1,321,87364fffdf91fc34
323.0,Phenylalanyl-phenylalanyl-phenylalanine,C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)O)N,1,322,8392701d13f578ac
324.0,6-nitrosaccharin,C1=CC2=C(C=C1[N+](=O)[O-])S(=O)(=O)NC2=O,1,323,417c549867c3f2c4
325.0,7- nitrosaccharin,O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-],1,324,87f0d1e3f79a99fd
326.0,5 nitrosaccharin,O=C1NS(=O)(=O)c2c1cc(cc2)[N+](=O)[O-],1,325,120a7281643321cb
327.0,"5,2'-dihydroxyflavone",C1=CC=C(C(=C1)C2=CC(=O)C3=C(C=CC=C3O2)O)O,1,326,bbe19775134d6f76
328.0,"5,4'-dihydroxyflavone",C1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O,1,327,dbd40b0470356111
329.0,"6,4'-dihydroxyflavone",C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)O)O,1,328,4dbb385e0bf2fb52
330.0,Flavone,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,1,329,27597d77ff567384
331.0,4'-hydroxyflavone,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,1,330,2608ec86e24071ec
332.0,4'-hydroxy-6-methoxyflavone,COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=C(C=C3)O,1,331,25a4e652664af3b5
333.0,4'-hydroxy-7-methoxyflavone,COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,1,332,cf9441f2dea9e2d6
334.0,"5,7,2'-trihydroxyflavone",C1=CC=C(C(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1,333,7eecd134acc66b42
335.0,"7,3',4'-trihydroxyflavone",C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O)O,1,334,3e1098386606fd7a
336.0,Herbacetin,C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O,1,335,bde4d78a1ade31a9
337.0,"3,7,4-trihydroxyflavone",C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O,1,336,df9f13c247e0f27a
338.0,Eriodictyolb,Oc1cc2OC(CC(=O)c2c(c1)O)c1ccc(c(c1)O)O,1,337,3ec87de6a37c50f4
339.0,Flavanone,C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3,1,338,0e0af44d6be5a115
340.0,Fustin,C1=CC(=C(C=C1C2C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,1,339,14bc1257a687f8b0
341.0,Chalcone,C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,1,340,83f40d2cab823657
342.0,"3,2-dihydroxychalcone",Oc1cccc(c1)C=CC(=O)c1ccccc1O,1,341,264b4cc835bba054
343.0,Eriodictyolchalconec,Oc1cc(O)c(c(c1)O)C(=O)C=Cc1ccc(c(c1)O)O,1,342,f397afcc1e1ee65c
344.0,4-hydroxychalcone,C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,1,343,9f44e8431af2c985
345.0,"2,2,4-trihydroxychalcone",C1=CC=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O,1,344,565a21d8bc6edf4c
346.0,"4,2,5-trihydroxychalconee",Oc1ccc(cc1)C=CC(=O)c1cc(O)ccc1O,1,345,8f73b9a04db456a4
347.0,Phloretinb,Oc1ccc(cc1)CCC(=O)c1c(O)cc(cc1O)O,1,346,39913cc2a9a6c009
348.0,Acetylgenistin,CC(=O)C1=C(C(=O)C2=C(C=C(C=C2O1)OC3C(C(C(C(O3)CO)O)O)O)O)C4=CC=C(C=C4)O,1,347,2113cc4ef17b637f
349.0,Isoflavone,C1=CC=C(C=C1)C2=COC3=CC=CC=C3C2=O,1,348,5f73a4d794949ea5
350.0,"7,3,4-trihydroxyisoflavone",C1=CC(=C(C=C1C2=COC3=C(C2=O)C=CC(=C3)O)O)O,1,349,59ba57383824ebcf
351.0,Resveratrol,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,1,350,fc13863cc07ba09c
352.0,Sulfuretinc,Oc1ccc2c(c1)OC(=Cc1ccc(c(c1)O)O)C2=O,1,351,e2882c0d877d09ec
353.0,4-hydroxyanisol,COc1ccc(cc1)O,1,352,663844117630ce20
354.0,1-naphthoic acid,C1=CC=C2C(=C1)C=CC=C2C(=O)O,1,353,b0badf3f577d2277
355.0,"1,8-naphthaladehyde acid",O=Cc1cccc2c1c(ccc2)C(=O)O,1,354,edc1dde5e448b071
356.0,Picrotin,CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,1,355,f950aa6ccd921ff0
357.0,Piperonylic acid,C1OC2=C(O1)C=C(C=C2)C(=O)O,1,356,fb04728b2c5fe8ef
358.0,Herbolide d,CC(=O)OC1CC2C(C=C(CCC(C1=C)O)C)OC(=O)C2C,1,357,011e683f96ab9e82
359.0,Pantoprazole,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,1,358,31fde3e81c690155
360.0,Glimepiride,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,1,359,d3505c68a9902fff
361.0,Malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,1,360,9c78a942001cc620
362.0,Mefenamic acid,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,1,361,c7aeca9378be2c52
363.0,Pemirolast,CC1=CC=CN2C1=NC=C(C2=O)C3=NNN=N3,1,362,05b200caa8faba5f
364.0,Miconazole,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,1,363,e909ae2de0fb2347
365.0,Salsalate,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,1,364,766a3d7188a566ee
366.0,Niflumic acid,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,1,365,98c2ddd727bac969
367.0,Diclofenac,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,1,366,402a059ededa8252
368.0,Artecalin,CC1C2C3C(CCC2(C(CC1=O)O)C)C(=C)C(=O)O3,1,367,edb4f6b4c003d0e3
369.0,Costunolide,CC1=CCCC(=CC2C(CC1)C(=C)C(=O)O2)C,1,368,88791c4ad2aab1b4
370.0,Denatonium saccharide,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C2C(=C1)C(=O)N=S2(=O)[O-],1,369,5f15577bfc4f0caa
371.0,Docosahexaenoic acid,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1,370,8a60d93a610f7c24
372.0,N-[(3s)-2-Oxotetrahydrofuran-3-Yl]hexanamide,CCCCCC(=O)NC1CCOC1=O,1,371,f27e09c3824d551d
373.0,3-Oxo-octanoic acid (2-oxo-tetrahydro-furan-3-YL)-amide,CCCCCC(=O)CC(=O)NC1CCOC1=O,1,372,0870bc03ff2e8831
374.0,N-(3-Oxohexanoyl)-L-homoserine lactone,CCCC(=O)CC(=O)NC1CCOC1=O,1,373,2b46162d58fc1c8b
375.0,N-[(3s)-2-Oxotetrahydrofuran-3-Yl]butanamide,CCCC(=O)NC1CCOC1=O,1,374,3e3fa3f6617c2e57
376.0,Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1,375,8c16a0159c4329c4
377.0,Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,1,376,ba326f7cf1ae60d8
378.0,Sparteine,C1CCN2CC3CC(C2C1)CN4C3CCCC4,1,377,fca727b6a62f708e
379.0,2-heptyl-3-hydroxy-quinolone,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1,378,75680867d6ccfad1
380.0,5-propyl-2-thiouracil,CCCC1=CNC(=S)NC1=O,1,379,e6b4c931d7b13ade
381.0,Beta carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,1,380,f0398fbca2973202
382.0,Androsterone,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,1,381,6e98b4cf42ef1939
383.0,Atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,1,382,65fbdeb5ac5781e4
384.0,Berberine chloride,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-],1,383,811fbad71ccd1949
385.0,Cis-11-methyl-2-dodecenoic acid,CC(C)CCCCCCCC=CC(=O)O,1,384,fc3dc8410d80d96f
386.0,Cucurbitacin d,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2CC(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,1,385,951912ba91e5b210
387.0,Cucurbitacin i,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,1,386,248b76195c0ae2a0
388.0,Lidocaine,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,1,387,811314ebdec9c077
389.0,Ouabain,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,1,388,c8fb770ad6b4f1e7
390.0,Pantothenic acid,CC(C)(CO)C(C(=O)NCCC(=O)O)O,1,389,25a52785113e286b
391.0,Pyrocatechin,C1=CC=C(C(=C1)O)O,1,390,2aafd21d199c6579
392.0,Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1,391,d1063a58429ae1b7
393.0,Phenylethyl isothiocyanate,C1=CC=C(C=C1)CCN=C=S,1,392,dd9f50c7096fdfe1
394.0,Raffinose undecaacetate,CC(=O)OCC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,393,d41476830c1b3d04
395.0,Tatridin a,CC1=CC(C2C(C=C(C(CC1)O)C)OC(=O)C2=C)O,1,394,14e398998e717ed8
396.0,Taurocholic acid,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,1,395,73d4dbd981fdf103
397.0,Avenanthramide 2c,C1=CC(=C(C=C1C=CC(=O)NC2=C(C=C(C=C2)O)C(=O)O)O)O,1,396,3e4be9a0c7b2e3b1
398.0,Avenanthramide 2p,C1=CC(=CC=C1C=CC(=O)NC2=C(C=C(C=C2)O)C(=O)O)O,1,397,e12e7c73f5ccd382
399.0,Avenanthramide 2f,COC1=C(C=CC(=C1)C=CC(=O)NC2=C(C=C(C=C2)O)C(=O)O)O,1,398,7e117394baf702b0
