ID,Name,SMILES,Label,source_row_index,sample_uid
195.0,Nealbarbital,CC(C)(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1,194,4af3e7fbf6e1a9ea
196.0,Pentamethonium bromide,C[N+](C)(C)CCCCC[N+](C)(C)C.[Br-].[Br-],1,195,b46ca6f4897ccdf1
197.0,Phenallymal,C=CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,196,672868b5355fb765
198.0,Phenylmethylbarbituric acid,CC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,197,5cec4e799b5a55a1
199.0,Vinbarbital sodium,CCC=C(C)C1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],1,198,f36bde9d99cb5535
200.0,Chlormetacrine dihydrochloride,CCN(CC)CC(CNC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC)O.Cl.Cl,1,199,bc48e9110ac9f9f3
201.0,Barbital,CCC1(C(=O)NC(=O)NC1=O)CC,1,200,274ba2cc708e2901
202.0,Barbital sodium salt,CCC1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],1,201,7a31cffcd67e69bb
203.0,Barium chloride dihydrate,O.O.[Cl-].[Cl-].[Ba+2],1,202,5451791dae1a6eb1
204.0,Benzethonium chloride,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],1,203,a6bc5575bc9f0611
205.0,Benzilic acid,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O,1,204,a5aab7a845240bfb
206.0,Bretylium tosylate,CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-],1,205,4a665a70c81f4b7d
207.0,Bufotoxin,CC(=O)OC1CC2(C3CCC4CC(CCC4(C3CCC2(C1C5=COC(=O)C=C5)C)C)OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)O,1,206,bba077d49edaf19e
208.0,Bupropion hydrochloride,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,1,207,58a9a57af7221518
209.0,Butabarbital sodium salt,CCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],1,208,23612ef85bfc5f4d
210.0,Butalbital,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1,209,a596b53c7ad92006
211.0,Butethal,CCCCC1(C(=O)NC(=O)NC1=O)CC,1,210,e85936e34ce1da3a
212.0,Butethamine meta-isomer hydrochloride,CC(C)CNCCOC(=O)C1=CC(=CC=C1)N.Cl,1,211,c8e59155e93c3061
213.0,Allobarbital,C=CCC1(C(=O)NC(=O)NC1=O)CC=C,1,212,5dd00c600fe13bb8
214.0,Calcium hydroxide,[OH-].[OH-].[Ca+2],1,213,10205d7033133599
215.0,Calcium phenolsulfonate,C1=CC(=CC=C1O)S(=O)(=O)[O-].C1=CC(=CC=C1O)S(=O)(=O)[O-].[Ca+2],1,214,fdaaaac2dc807ade
216.0,Carbimazole,CCOC(=O)N1C=CN(C1=S)C,1,215,af64d1dc3f98adba
217.0,Carbinoxamine maleate,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,1,216,6bbad6ab63ba80ca
218.0,Cefazolin sodium salt,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-].[Na+],1,217,3c57b5f543be9ebe
219.0,Cephaeline,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)O)OC)OC)OC,1,218,85a063ebb28589a5
220.0,Chenodiol,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,219,fb6e67aa20fcf1e1
221.0,Chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,1,220,f7528c6ed133cf46
222.0,Chlorbenzoxamine dihydrochloride,CC1=CC=CC=C1CN2CCN(CC2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4Cl.Cl.Cl,1,221,8588763d1cf91a40
223.0,Chlormerodrin,COC(CNC(=O)N)C[Hg]Cl,1,222,dea66c759be19d98
224.0,Chloroprocaine,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,1,223,4c83886fd7a44bc2
225.0,Chloroquine phosphate,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,1,224,4fb6f8bdc7a04f3e
226.0,Cinchophen,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,1,225,9ad72834bfc0ed82
227.0,Naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1,226,820c85594dbd9c49
228.0,Phenyl beta-d-glucopyranoside,C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,1,227,4938dc252acbb125
229.0,Promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1,228,08bd096e3ba71ea2
230.0,Zinc01532585,OCC(C(C(Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)O)O)O,1,229,211c029f6aaa9c8d
231.0,Emetine,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,1,230,a7f49d78b87fdc0a
232.0,Gallic aci,C1=C(C=C(C(=C1O)O)O)C(=O)O,1,231,c7ac6d78788cdee3
233.0,Laevuflex,C1C(C(C(C(O1)(CO)O)O)O)O,1,232,7e1c53ef21406ee9
234.0,Acetosulfam,CC1=CC(=O)NS(=O)(=O)O1,1,233,ac06950ba00b8171
235.0,Hydroxylupanine,C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)O,1,234,9b4fe006ba3f58ce
236.0,Einecs 227-420-9,C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)OC(=O)C=CC5=CC=CC=C5,1,235,60b29a002ab63212
237.0,Gatifloxacin,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,1,236,4fa256de4a5d483f
238.0,Glyceryl caprate,CCCCCCCCCC(=O)OCC(CO)O,1,237,83dbeeebc3cf62d5
239.0,4-Hydroxycoumarin,C1=CC=C2C(=C1)C(=CC(=O)O2)O,1,238,eafca93615205e16
240.0,Ofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,1,239,c80fe4fbe5a955e1
241.0,Procainamid,CCN(CCNC(=O)c1ccc(cc1)N)CC,1,240,2659c7405a0280eb
242.0,Pirenzapin,CN1CCN(CC1)CC(=O)n1c2ccccc2c(=O)[nH]c2c1nccc2,1,241,c448272975c7a14f
243.0,Ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,1,242,183a3cd945ad07c8
244.0,Enoxacin,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,1,243,72a7c85a0bafbea5
245.0,Lomefloxacin,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,1,244,8e4a50ada2bc9bb5
246.0,Omeprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,1,245,a468696e8443dc8d
247.0,Prednisone,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,1,246,5d2de8264247b3c9
248.0,1-nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],1,247,2b92892f1b30fb97
249.0,Picoline,CC1=CC=CC=N1,1,248,640efc6672362794
250.0,Diisobutylamine,CC(C)CNCC(C)C,1,249,b301fa10aa6aadf3
251.0,Cyclooctanone,C1CCCC(=O)CCC1,1,250,2c5648e143f52497
252.0,Clindamycin,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,1,251,c0a9bfafc96fde00
253.0,Acetylpyrazine,CC(=O)C1=NC=CN=C1,1,252,eb29b36466242c07
254.0,Labetalol-hcl,CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O.Cl,1,253,13e2bf55a0ea9a50
255.0,Clarithromycin,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1,254,92f5b5862b25c867
256.0,Cinchonine,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,1,255,4391b2ed126e0a9f
257.0,Lupinine,C1CCN2CCCC(C2C1)CO,1,256,b33cd077e657c009
258.0,Doxepin,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,1,257,3a4ec6281ac91ca4
259.0,Thioacetanilide,CC(=S)NC1=CC=CC=C1,1,258,c4c4e0636dac6fa4
260.0,Goitrin,C=CC1CNC(=S)O1,1,259,c1b426aea4924f12
261.0,Enalapril,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,1,260,ea5cc743ec29f812
262.0,"1,1-dimethylbiguanide",CN(C)C(=N)N=C(N)N,1,261,834f68ff1a30e639
263.0,"2,6-dimethylpiperidine",CC1CCCC(N1)C,1,262,2022f3eb726dd57c
264.0,1-methy-2-quinolinone,Cn1c(=O)ccc2c1cccc2,1,263,435adab8a6c8beaa
265.0,Atropine sulfate,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O,1,264,c85c0d67750aa2f3
266.0,Cetirizine Hydrochloride,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1,265,2ef5fb4e527fbc3d
267.0,Eugenyl methyl ether,COC1=C(C=C(C=C1)CC=C)OC,1,266,27a0667a2e1fbadf
268.0,Ethyl benzoylacetate,CCOC(=O)CC(=O)C1=CC=CC=C1,1,267,0e549e9ade6ea85e
269.0,Acetanisole,CC(=O)C1=CC=C(C=C1)OC,1,268,7e5255cb7fb6bda7
270.0,2-Methyl-1-phenylpropan-2-ol,CC(C)(CC1=CC=CC=C1)O,1,269,49f373280ade4828
271.0,Isoamyl propionate,CCC(=O)OCCC(C)C,1,270,f6ef42cff5cdaffb
272.0,"3,7-dimethyl-1-octanol",CC(C)CCCC(C)CCO,1,271,4bb3ebfaa8f1fb9d
273.0,"1,3-butylene glycol",CC(CCO)O,1,272,a38a0140920bf079
274.0,Isobutyl acetate,CC(C)COC(=O)C,1,273,c0b76cdad96e47e5
275.0,Glyceryl tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1,274,66a4f88713490164
276.0,P-dimethoxybenzene,COC1=CC=C(C=C1)OC,1,275,b38b695a4fbcd59f
277.0,Isobutyl propionate,CCC(=O)OCC(C)C,1,276,077f1c86bc6d7c2a
278.0,2-heptanol,CCCCCC(C)O,1,277,613e78855b901b01
279.0,D-fenchone,CC1(C2CCC(C2)(C1=O)C)C,1,278,414f1fdb18803631
280.0,Fenchyl alcohol,CC1(C2CCC(C2)(C1O)C)C,1,279,1406ade14d3f35d6
281.0,Isoamyl acetate,CC(C)CCOC(=O)C,1,280,ba1689669b24d2fe
282.0,Glucose pentaacetate,CC(=O)OCC(C(C(C(C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,281,94a52617287d538a
283.0,Isoeugenyl methyl ether,CC=CC1=CC(=C(C=C1)OC)OC,1,282,6c4f95062de0dad0
284.0,Citral (neral),O=CC=C(CCC=C(C)C)C,1,283,2a95d0fb9b883ce4
285.0,Geranyl acetate,CC(=CCCC(=CCOC(=O)C)C)C,1,284,9df1fb6a4bab40f9
286.0,Geranyl formate,CC(=CCCC(=CCOC=O)C)C,1,285,6f6e935eb984c91a
287.0,Phenethyl alcohol,C1=CC=C(C=C1)CCO,1,286,f0453a01cfb78870
288.0,L-phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,1,287,f234831e9d8a4fc7
289.0,6-methylcoumarin,CC1=CC2=C(C=C1)OC(=O)C=C2,1,288,1af5f390b61aa06c
290.0,"P-mentha-1,4-diene",CC1=CCC(=CC1)C(C)C,1,289,fc9dfd8047ff6c5b
291.0,1-isopropyl-4-methyl,CC1=CC=C(CC1)C(C)C,1,290,d3f72d4d7a1000b5
292.0,Phenethyl isobutyrate,CC(C)C(=O)OCCC1=CC=CC=C1,1,291,979a67a735a47383
293.0,3-phenylpropyl isobutyrate,CC(C)C(=O)OCCCC1=CC=CC=C1,1,292,f120a0644b879f68
294.0,Phenethyl formate,C1=CC=C(C=C1)CCOC=O,1,293,4dee718cd1f51ea8
295.0,O-methoxybenzaldehyde,COC1=CC=CC=C1C=O,1,294,c7d09fae279d3db2
296.0,Phenethyl isovalerate,CC(C)CC(=O)OCCC1=CC=CC=C1,1,295,d82dc68da90f1059
297.0,Nonyl alcohol,CCCCCCCCCO,1,296,ad871cd07b67e1e5
298.0,6-methyl-5-hepten-2-one,CC(=CCCC(=O)C)C,1,297,1b7339111104f6de
299.0,Propyl isovalerate,CCCOC(=O)CC(C)C,1,298,5b9346c0b13872e2
300.0,Terpinyl formate,CC1=CCC(CC1)C(C)(C)OC=O,1,299,4ffb20552ad8a4d3
301.0,P-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,1,300,9316853ddde44166
302.0,Phenylacetaldehyde dimethyl acetal,COC(CC1=CC=CC=C1)OC,1,301,6184acb9f0910bde
303.0,A-terpinyl anthranilate,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,1,302,2b3f0a54c539d326
304.0,Terpinyl propionate,CCC(=O)OC(C)(C)C1CCC(=CC1)C,1,303,faff6aa687861eb5
305.0,1-Phenylethyl acetate,CC(C1=CC=CC=C1)OC(=O)C,1,304,efbf191ba4c0c226
306.0,Neryl isovalerate,CC(C)CC(=O)OCC=C(C)CCC=C(C)C,1,305,426db1909be7c420
307.0,3-methyl-2-phenylbutyraldehyde,CC(C)C(C=O)C1=CC=CC=C1,1,306,d755de0a74e3efba
308.0,"Santalyl acetate, a- and b-",CC(=O)OCC(=CCCC1(C)C2CC3C1(C)C3C2)C.CC(=O)OCC(=CCCC1(C)C2CCC(C1=C)C2)C,1,307,7329756a3e1b4f63
309.0,(+/-) equol,Oc1ccc(cc1)C1COc2c(C1)ccc(c2)O,1,308,3d980e60f91ee3db
310.0,Alpha-tetralone,C1CC2=CC=CC=C2C(=O)C1,1,309,690f33c3f905529b
311.0,Berberine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,1,310,f40e30cde48cc89c
312.0,Prednisolone,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,1,311,c736a941a971a34c
313.0,Tangeretin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,1,312,1881e48610c9ffd5
314.0,Epicatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1,313,92f47b5aeb9716ca
315.0,Hydrogen cyanide,C#N,1,314,990323ac04e5a689
316.0,xylose,O=C[C@H](O)[C@@H](O)[C@H](O)CO,2,315,58aed4619e7296d9
317.0,Vancomycin,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,1,316,907dcddfe086c3e6
318.0,Leu-trp,CC(C)CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)N,1,317,e270dbe22516cec6
319.0,Trp-leu,CC(C)CC(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N,1,318,5f47fd80b47a0a01
320.0,Trp-phe,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)N,1,319,766bd96ea6481e91
321.0,Trp-trp,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O)N,1,320,2e0ede8ea2f15f50
322.0,Leucyl-leucyl-leucine,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,1,321,6e9b50f63ef1db57
323.0,Phenylalanyl-phenylalanyl-phenylalanine,C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)O)N,1,322,d86f5081b0039ee0
324.0,6-nitrosaccharin,C1=CC2=C(C=C1[N+](=O)[O-])S(=O)(=O)NC2=O,1,323,2f9c82d2dc0f106f
325.0,7- nitrosaccharin,O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-],1,324,8eba1558de9fb54b
326.0,5 nitrosaccharin,O=C1NS(=O)(=O)c2c1cc(cc2)[N+](=O)[O-],1,325,d8a4a6c0ea6960b6
327.0,"5,2'-dihydroxyflavone",C1=CC=C(C(=C1)C2=CC(=O)C3=C(C=CC=C3O2)O)O,1,326,cb095f3b47d66c4b
328.0,"5,4'-dihydroxyflavone",C1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O,1,327,52f15683a2c20eb3
329.0,"6,4'-dihydroxyflavone",C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)O)O,1,328,b659154dd828f718
330.0,Flavone,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,1,329,f61809a8ffa02865
331.0,4'-hydroxyflavone,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,1,330,f1f8bd96cead95c8
332.0,4'-hydroxy-6-methoxyflavone,COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=C(C=C3)O,1,331,351e89efc2731eba
333.0,4'-hydroxy-7-methoxyflavone,COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,1,332,584d8b396e1dcb27
334.0,"5,7,2'-trihydroxyflavone",C1=CC=C(C(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1,333,695e5bcbfef1172c
335.0,"7,3',4'-trihydroxyflavone",C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O)O,1,334,90ccefa435a15197
336.0,Herbacetin,C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O,1,335,392852ad61ecd304
337.0,"3,7,4-trihydroxyflavone",C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O,1,336,c7bd80e8edb48fe1
338.0,Eriodictyolb,Oc1cc2OC(CC(=O)c2c(c1)O)c1ccc(c(c1)O)O,1,337,26b0ffc89dc7227e
339.0,Flavanone,C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3,1,338,03a532e235bf2caa
340.0,Fustin,C1=CC(=C(C=C1C2C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,1,339,7cffc9f1b86aa071
341.0,Chalcone,C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,1,340,a9c03d007c49f208
342.0,"3,2-dihydroxychalcone",Oc1cccc(c1)C=CC(=O)c1ccccc1O,1,341,f534ec6f92901cd3
343.0,Eriodictyolchalconec,Oc1cc(O)c(c(c1)O)C(=O)C=Cc1ccc(c(c1)O)O,1,342,c0636f21568d7e64
344.0,4-hydroxychalcone,C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,1,343,e19d924e00fa3099
345.0,"2,2,4-trihydroxychalcone",C1=CC=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O,1,344,f704c6f9f8c75a02
346.0,"4,2,5-trihydroxychalconee",Oc1ccc(cc1)C=CC(=O)c1cc(O)ccc1O,1,345,4a25ca48e0b35ef1
347.0,Phloretinb,Oc1ccc(cc1)CCC(=O)c1c(O)cc(cc1O)O,1,346,57a71386e668c826
348.0,Acetylgenistin,CC(=O)C1=C(C(=O)C2=C(C=C(C=C2O1)OC3C(C(C(C(O3)CO)O)O)O)O)C4=CC=C(C=C4)O,1,347,ef441ebca98fd0f6
349.0,Isoflavone,C1=CC=C(C=C1)C2=COC3=CC=CC=C3C2=O,1,348,6e982b1b02be96dd
350.0,"7,3,4-trihydroxyisoflavone",C1=CC(=C(C=C1C2=COC3=C(C2=O)C=CC(=C3)O)O)O,1,349,d7fdfe0865485f20
351.0,Resveratrol,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,1,350,031f35ac5dc28b7f
352.0,Sulfuretinc,Oc1ccc2c(c1)OC(=Cc1ccc(c(c1)O)O)C2=O,1,351,7341cf07a3249eda
353.0,4-hydroxyanisol,COc1ccc(cc1)O,1,352,04144e45dca72600
354.0,1-naphthoic acid,C1=CC=C2C(=C1)C=CC=C2C(=O)O,1,353,3fe04d859e11fe54
355.0,"1,8-naphthaladehyde acid",O=Cc1cccc2c1c(ccc2)C(=O)O,1,354,be5e1e26e4c2ce1c
356.0,Picrotin,CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,1,355,56cc285ac320e9c6
357.0,Piperonylic acid,C1OC2=C(O1)C=C(C=C2)C(=O)O,1,356,1741283a24e38752
358.0,Herbolide d,CC(=O)OC1CC2C(C=C(CCC(C1=C)O)C)OC(=O)C2C,1,357,76aec8f5314e6f10
359.0,Pantoprazole,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,1,358,a0db1b65ff093a15
360.0,Glimepiride,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,1,359,e54a022b32704243
361.0,Malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,1,360,09bc47023a701122
362.0,Mefenamic acid,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,1,361,2e34153511674d76
363.0,Pemirolast,CC1=CC=CN2C1=NC=C(C2=O)C3=NNN=N3,1,362,ef3d58ecc874ad42
364.0,Miconazole,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,1,363,3d5eeba97cc8c39c
365.0,Salsalate,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,1,364,4f5760f3718718e2
366.0,Niflumic acid,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,1,365,0444ad8c7597de1e
367.0,Diclofenac,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,1,366,e150ab7a63c9cbf7
368.0,Artecalin,CC1C2C3C(CCC2(C(CC1=O)O)C)C(=C)C(=O)O3,1,367,8459373edb5fc340
369.0,Costunolide,CC1=CCCC(=CC2C(CC1)C(=C)C(=O)O2)C,1,368,41be72e8505ab07a
370.0,Denatonium saccharide,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C2C(=C1)C(=O)N=S2(=O)[O-],1,369,1eefd11b7a4e9b30
371.0,Docosahexaenoic acid,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1,370,f29c148953dcc506
372.0,N-[(3s)-2-Oxotetrahydrofuran-3-Yl]hexanamide,CCCCCC(=O)NC1CCOC1=O,1,371,2b94ee86aac376f9
373.0,3-Oxo-octanoic acid (2-oxo-tetrahydro-furan-3-YL)-amide,CCCCCC(=O)CC(=O)NC1CCOC1=O,1,372,472563fe1bee7d1a
374.0,N-(3-Oxohexanoyl)-L-homoserine lactone,CCCC(=O)CC(=O)NC1CCOC1=O,1,373,e2f52be36281aa65
375.0,N-[(3s)-2-Oxotetrahydrofuran-3-Yl]butanamide,CCCC(=O)NC1CCOC1=O,1,374,63691188dc3cbe7b
376.0,Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1,375,4ec484e87d535b9f
377.0,Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,1,376,c9af7c02fb522902
378.0,Sparteine,C1CCN2CC3CC(C2C1)CN4C3CCCC4,1,377,ebc4c9245b426eb7
379.0,2-heptyl-3-hydroxy-quinolone,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1,378,babbe8fb6792e4f2
380.0,5-propyl-2-thiouracil,CCCC1=CNC(=S)NC1=O,1,379,f83ae39fef207d25
381.0,Beta carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,1,380,89e5dd7313d2b156
382.0,Androsterone,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,1,381,499a0212d73a4bab
383.0,Atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,1,382,3f326af9c579171c
384.0,Berberine chloride,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-],1,383,2b7f34415c3b81f4
385.0,Cis-11-methyl-2-dodecenoic acid,CC(C)CCCCCCCC=CC(=O)O,1,384,629e7acea6eaddb0
386.0,Cucurbitacin d,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2CC(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,1,385,12be4fe7c19f0949
387.0,Cucurbitacin i,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,1,386,c080009f9fbea2dc
388.0,Lidocaine,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,1,387,1ab27b88527b9b02
389.0,Ouabain,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,1,388,b9adb6ff66ef567f
390.0,Pantothenic acid,CC(C)(CO)C(C(=O)NCCC(=O)O)O,1,389,985f0de9c38c9c4c
391.0,Pyrocatechin,C1=CC=C(C(=C1)O)O,1,390,3a6303128479cd5c
392.0,Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1,391,216450910035f6e6
393.0,Phenylethyl isothiocyanate,C1=CC=C(C=C1)CCN=C=S,1,392,0ec83ec69b687315
394.0,Raffinose undecaacetate,CC(=O)OCC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,393,7ef5187a94c32f11
395.0,Tatridin a,CC1=CC(C2C(C=C(C(CC1)O)C)OC(=O)C2=C)O,1,394,db20aea9eda7112f
396.0,Taurocholic acid,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,1,395,968ab839dbc08db5
397.0,Avenanthramide 2c,C1=CC(=C(C=C1C=CC(=O)NC2=C(C=C(C=C2)O)C(=O)O)O)O,1,396,fd68ad077584046c
398.0,Avenanthramide 2p,C1=CC(=CC=C1C=CC(=O)NC2=C(C=C(C=C2)O)C(=O)O)O,1,397,8d200a2fbf183628
