ID,Name,SMILES,Label,source_row_index,sample_uid
195.0,Nealbarbital,CC(C)(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1,194,ff6e3a1459ca6aea
196.0,Pentamethonium bromide,C[N+](C)(C)CCCCC[N+](C)(C)C.[Br-].[Br-],1,195,69658f12267a939c
197.0,Phenallymal,C=CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,196,ebc8fa1b13820520
198.0,Phenylmethylbarbituric acid,CC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,197,e40403dafc3f1fbc
199.0,Vinbarbital sodium,CCC=C(C)C1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],1,198,548d61d5447b2ab8
200.0,Chlormetacrine dihydrochloride,CCN(CC)CC(CNC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC)O.Cl.Cl,1,199,39db18a797f0a08c
201.0,Barbital,CCC1(C(=O)NC(=O)NC1=O)CC,1,200,d731d5fe3ffe03cc
202.0,Barbital sodium salt,CCC1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],1,201,ec472817b113c2c9
203.0,Barium chloride dihydrate,O.O.[Cl-].[Cl-].[Ba+2],1,202,3fbd97b4198dcbbb
204.0,Benzethonium chloride,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],1,203,e5f2c31cddcde020
205.0,Benzilic acid,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O,1,204,a3a6fe907d0b3f7d
206.0,Bretylium tosylate,CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-],1,205,e57df887f7626ed1
207.0,Bufotoxin,CC(=O)OC1CC2(C3CCC4CC(CCC4(C3CCC2(C1C5=COC(=O)C=C5)C)C)OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)O,1,206,453a1de11a32263f
208.0,Bupropion hydrochloride,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,1,207,877233a8d02fa0e7
209.0,Butabarbital sodium salt,CCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],1,208,fb206a16d26b6350
210.0,Butalbital,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1,209,b91ed26b8270705b
211.0,Butethal,CCCCC1(C(=O)NC(=O)NC1=O)CC,1,210,4c8a33ed4a557053
212.0,Butethamine meta-isomer hydrochloride,CC(C)CNCCOC(=O)C1=CC(=CC=C1)N.Cl,1,211,6c9d705a0ce4b666
213.0,Allobarbital,C=CCC1(C(=O)NC(=O)NC1=O)CC=C,1,212,eb10e11114f45241
214.0,Calcium hydroxide,[OH-].[OH-].[Ca+2],1,213,03f2f1927c65395a
215.0,Calcium phenolsulfonate,C1=CC(=CC=C1O)S(=O)(=O)[O-].C1=CC(=CC=C1O)S(=O)(=O)[O-].[Ca+2],1,214,aa981f4f20c2b566
216.0,Carbimazole,CCOC(=O)N1C=CN(C1=S)C,1,215,f5f1fe25024f1857
217.0,Carbinoxamine maleate,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,1,216,c952a9dca684aa7c
218.0,Cefazolin sodium salt,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-].[Na+],1,217,8295a8153f3ccc95
219.0,Cephaeline,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)O)OC)OC)OC,1,218,7a25b6fe9e96581e
220.0,Chenodiol,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,219,ca1aa38b35aa4cce
221.0,Chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,1,220,02dcda46ee426ada
222.0,Chlorbenzoxamine dihydrochloride,CC1=CC=CC=C1CN2CCN(CC2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4Cl.Cl.Cl,1,221,b061ab7115012d81
223.0,Chlormerodrin,COC(CNC(=O)N)C[Hg]Cl,1,222,0a6c4d4e713a8719
224.0,Chloroprocaine,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,1,223,bfd208aa1859ff5e
225.0,Chloroquine phosphate,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,1,224,ada73d2c01eae0f3
226.0,Cinchophen,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,1,225,b978b53cc7a80432
227.0,Naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1,226,601d7ea8c143b6bd
228.0,Phenyl beta-d-glucopyranoside,C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,1,227,dfb305ffde0c69dc
229.0,Promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1,228,36bda9e54a38ebac
230.0,Zinc01532585,OCC(C(C(Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)O)O)O,1,229,5e161be2a1f88539
231.0,Emetine,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,1,230,1c3c74073e68ee22
232.0,Gallic aci,C1=C(C=C(C(=C1O)O)O)C(=O)O,1,231,3cf110fde120a2d3
233.0,Laevuflex,C1C(C(C(C(O1)(CO)O)O)O)O,1,232,4e9b520af41eb63c
234.0,Acetosulfam,CC1=CC(=O)NS(=O)(=O)O1,1,233,ae7f89d395364fb3
235.0,Hydroxylupanine,C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)O,1,234,f62b074092888910
236.0,Einecs 227-420-9,C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)OC(=O)C=CC5=CC=CC=C5,1,235,9d48f6c0077c2e9e
237.0,Gatifloxacin,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,1,236,43a8c7b533780737
238.0,Glyceryl caprate,CCCCCCCCCC(=O)OCC(CO)O,1,237,47c8462a94bfee8d
239.0,4-Hydroxycoumarin,C1=CC=C2C(=C1)C(=CC(=O)O2)O,1,238,57c0d0fbbd5d7414
240.0,Ofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,1,239,de90641b5a792a79
241.0,Procainamid,CCN(CCNC(=O)c1ccc(cc1)N)CC,1,240,969d4ea3cb69005b
242.0,Pirenzapin,CN1CCN(CC1)CC(=O)n1c2ccccc2c(=O)[nH]c2c1nccc2,1,241,61d9195ff12b5fd1
243.0,Ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,1,242,b368eed12afcc95c
244.0,Enoxacin,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,1,243,ccbef04daddd5359
245.0,Lomefloxacin,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,1,244,056b57f390fc460d
246.0,Omeprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,1,245,d01a62dedcf76326
247.0,Prednisone,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,1,246,4f9e38af09a8d84f
248.0,1-nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],1,247,2e3b231876f7e1b6
249.0,Picoline,CC1=CC=CC=N1,1,248,b30c77297eece2f5
250.0,Diisobutylamine,CC(C)CNCC(C)C,1,249,6ba129a7c4b3c163
251.0,Cyclooctanone,C1CCCC(=O)CCC1,1,250,f742a6e9e0018c3a
252.0,Clindamycin,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,1,251,31f0fca49b909d3d
253.0,Acetylpyrazine,CC(=O)C1=NC=CN=C1,1,252,2182b602ce49efe5
254.0,Labetalol-hcl,CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O.Cl,1,253,3b7ea9095598f472
255.0,Clarithromycin,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1,254,4dca62a4bd4ab93e
256.0,Cinchonine,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,1,255,28ea1bfc46341d26
257.0,Lupinine,C1CCN2CCCC(C2C1)CO,1,256,0e8d45cbdc508564
258.0,Doxepin,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,1,257,62d2fc509573a874
259.0,Thioacetanilide,CC(=S)NC1=CC=CC=C1,1,258,33b43f950aace66c
260.0,Goitrin,C=CC1CNC(=S)O1,1,259,5639a51cd6e7cdc9
261.0,Enalapril,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,1,260,e64168b19af380e4
262.0,"1,1-dimethylbiguanide",CN(C)C(=N)N=C(N)N,1,261,e3eaca1b0a4fb5d6
263.0,"2,6-dimethylpiperidine",CC1CCCC(N1)C,1,262,b040b0d300829973
264.0,1-methy-2-quinolinone,Cn1c(=O)ccc2c1cccc2,1,263,d2d87965ae14178b
265.0,Atropine sulfate,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O,1,264,d4ef4c7b1d3c818e
266.0,Cetirizine Hydrochloride,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1,265,3010ea5c429741ef
267.0,Eugenyl methyl ether,COC1=C(C=C(C=C1)CC=C)OC,1,266,c3ad8352821a56e6
268.0,Ethyl benzoylacetate,CCOC(=O)CC(=O)C1=CC=CC=C1,1,267,5a7caf842c9bf704
269.0,Acetanisole,CC(=O)C1=CC=C(C=C1)OC,1,268,744546924939c2dd
270.0,2-Methyl-1-phenylpropan-2-ol,CC(C)(CC1=CC=CC=C1)O,1,269,79f8acdc63f5f2bb
271.0,Isoamyl propionate,CCC(=O)OCCC(C)C,1,270,29bc18705d7e4d02
272.0,"3,7-dimethyl-1-octanol",CC(C)CCCC(C)CCO,1,271,b30c69121bf2b435
273.0,"1,3-butylene glycol",CC(CCO)O,1,272,7b4552feb4ac776b
274.0,Isobutyl acetate,CC(C)COC(=O)C,1,273,08a55b0e5e0e7a6c
275.0,Glyceryl tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1,274,50326385e395f721
276.0,P-dimethoxybenzene,COC1=CC=C(C=C1)OC,1,275,76ee5e1df835b7de
277.0,Isobutyl propionate,CCC(=O)OCC(C)C,1,276,0bc5c975666c74c3
278.0,2-heptanol,CCCCCC(C)O,1,277,4093b32a70c62c6e
279.0,D-fenchone,CC1(C2CCC(C2)(C1=O)C)C,1,278,687c5e13a13503ed
280.0,Fenchyl alcohol,CC1(C2CCC(C2)(C1O)C)C,1,279,40d52af1948a8ca5
281.0,Isoamyl acetate,CC(C)CCOC(=O)C,1,280,23ab2ae4e4ab7150
282.0,Glucose pentaacetate,CC(=O)OCC(C(C(C(C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,281,06c9d05dd0c86559
283.0,Isoeugenyl methyl ether,CC=CC1=CC(=C(C=C1)OC)OC,1,282,c6d7599523c73477
284.0,Citral (neral),O=CC=C(CCC=C(C)C)C,1,283,c4e6d6ce3ab93196
285.0,Geranyl acetate,CC(=CCCC(=CCOC(=O)C)C)C,1,284,440458ff63bccb87
286.0,Geranyl formate,CC(=CCCC(=CCOC=O)C)C,1,285,a5b180d55f5e9874
287.0,Phenethyl alcohol,C1=CC=C(C=C1)CCO,1,286,eb4d3f5f43ccf821
288.0,L-phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,1,287,0904514cbe3932be
289.0,6-methylcoumarin,CC1=CC2=C(C=C1)OC(=O)C=C2,1,288,b596dd0dc59d2ae1
290.0,"P-mentha-1,4-diene",CC1=CCC(=CC1)C(C)C,1,289,b320ec238696f356
291.0,1-isopropyl-4-methyl,CC1=CC=C(CC1)C(C)C,1,290,74ca9dbfd5dc90a8
292.0,Phenethyl isobutyrate,CC(C)C(=O)OCCC1=CC=CC=C1,1,291,b80aa27476db316d
293.0,3-phenylpropyl isobutyrate,CC(C)C(=O)OCCCC1=CC=CC=C1,1,292,2755d2cbd1347e7e
294.0,Phenethyl formate,C1=CC=C(C=C1)CCOC=O,1,293,0a6f2946d544618a
295.0,O-methoxybenzaldehyde,COC1=CC=CC=C1C=O,1,294,8f235295523ddf4d
296.0,Phenethyl isovalerate,CC(C)CC(=O)OCCC1=CC=CC=C1,1,295,f82781a1f64b78fb
297.0,Nonyl alcohol,CCCCCCCCCO,1,296,90b7ccf7c37c7c22
298.0,6-methyl-5-hepten-2-one,CC(=CCCC(=O)C)C,1,297,78cacbe577b99810
299.0,Propyl isovalerate,CCCOC(=O)CC(C)C,1,298,a91540ea3173320d
300.0,Terpinyl formate,CC1=CCC(CC1)C(C)(C)OC=O,1,299,a5889641d45cc025
301.0,P-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,1,300,c412f99fbc79307b
302.0,Phenylacetaldehyde dimethyl acetal,COC(CC1=CC=CC=C1)OC,1,301,e8d8ac47a8f86dca
303.0,A-terpinyl anthranilate,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,1,302,9d81cd63e91d02ec
304.0,Terpinyl propionate,CCC(=O)OC(C)(C)C1CCC(=CC1)C,1,303,69599b3c0c8042f5
305.0,1-Phenylethyl acetate,CC(C1=CC=CC=C1)OC(=O)C,1,304,fff2755ea1c8712a
306.0,Neryl isovalerate,CC(C)CC(=O)OCC=C(C)CCC=C(C)C,1,305,ffea3b2a24b3ac6a
307.0,3-methyl-2-phenylbutyraldehyde,CC(C)C(C=O)C1=CC=CC=C1,1,306,a156fdcce9e28117
308.0,"Santalyl acetate, a- and b-",CC(=O)OCC(=CCCC1(C)C2CC3C1(C)C3C2)C.CC(=O)OCC(=CCCC1(C)C2CCC(C1=C)C2)C,1,307,6b29634126249309
309.0,(+/-) equol,Oc1ccc(cc1)C1COc2c(C1)ccc(c2)O,1,308,7d0bfbd8ce0e502e
310.0,Alpha-tetralone,C1CC2=CC=CC=C2C(=O)C1,1,309,63c6df41ec389ace
311.0,Berberine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,1,310,0ad463014aed045c
312.0,Prednisolone,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,1,311,e2ccb913cf86a8b3
313.0,Tangeretin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,1,312,1d21f09894317c90
314.0,Epicatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1,313,cedfba5c3a2d6865
315.0,Hydrogen cyanide,C#N,1,314,dd8fab6fb52e8c69
316.0,xylose,O=C[C@H](O)[C@@H](O)[C@H](O)CO,2,315,19f7b6372eb2126a
317.0,Vancomycin,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,1,316,9a8bc2a88d439a52
318.0,Leu-trp,CC(C)CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)N,1,317,b9c82a0251f833f9
319.0,Trp-leu,CC(C)CC(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N,1,318,bd03117c833ddde8
320.0,Trp-phe,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)N,1,319,abbfb73fa13b3889
321.0,Trp-trp,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O)N,1,320,c0d1d3db67246b31
322.0,Leucyl-leucyl-leucine,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,1,321,a034280903712906
323.0,Phenylalanyl-phenylalanyl-phenylalanine,C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)O)N,1,322,e57c69b24a7c0977
324.0,6-nitrosaccharin,C1=CC2=C(C=C1[N+](=O)[O-])S(=O)(=O)NC2=O,1,323,e3c4c12d402d1790
325.0,7- nitrosaccharin,O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-],1,324,73bfbf199bc7f7fb
326.0,5 nitrosaccharin,O=C1NS(=O)(=O)c2c1cc(cc2)[N+](=O)[O-],1,325,9031a1c819abc0e8
327.0,"5,2'-dihydroxyflavone",C1=CC=C(C(=C1)C2=CC(=O)C3=C(C=CC=C3O2)O)O,1,326,29a68d442c805569
328.0,"5,4'-dihydroxyflavone",C1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O,1,327,4cf08e77a393eaf1
329.0,"6,4'-dihydroxyflavone",C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)O)O,1,328,724e70c00133ca09
330.0,Flavone,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,1,329,ca451c542cc98f44
331.0,4'-hydroxyflavone,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,1,330,e93c43adb7b546b8
332.0,4'-hydroxy-6-methoxyflavone,COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=C(C=C3)O,1,331,7572a397b61c641e
333.0,4'-hydroxy-7-methoxyflavone,COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,1,332,77e513951eb3cd0e
334.0,"5,7,2'-trihydroxyflavone",C1=CC=C(C(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1,333,58f2e6324d6a0923
335.0,"7,3',4'-trihydroxyflavone",C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O)O,1,334,4555069c43cbbfd1
336.0,Herbacetin,C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O,1,335,65954ee6cab7381b
337.0,"3,7,4-trihydroxyflavone",C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O,1,336,9ec7f3221eef2c55
338.0,Eriodictyolb,Oc1cc2OC(CC(=O)c2c(c1)O)c1ccc(c(c1)O)O,1,337,c074b30b54a827d7
339.0,Flavanone,C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3,1,338,d594b1ade86f5868
340.0,Fustin,C1=CC(=C(C=C1C2C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,1,339,fafbd52801540a9f
341.0,Chalcone,C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,1,340,80777c0c9a0ebd5d
342.0,"3,2-dihydroxychalcone",Oc1cccc(c1)C=CC(=O)c1ccccc1O,1,341,2ba5df56b6c7ba45
343.0,Eriodictyolchalconec,Oc1cc(O)c(c(c1)O)C(=O)C=Cc1ccc(c(c1)O)O,1,342,731aaa10aae24b48
344.0,4-hydroxychalcone,C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,1,343,ffbfc63286e02e7a
345.0,"2,2,4-trihydroxychalcone",C1=CC=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O,1,344,e23a4a6bd352f777
346.0,"4,2,5-trihydroxychalconee",Oc1ccc(cc1)C=CC(=O)c1cc(O)ccc1O,1,345,65f31b633ee02e9b
347.0,Phloretinb,Oc1ccc(cc1)CCC(=O)c1c(O)cc(cc1O)O,1,346,cabf420ada2f7797
348.0,Acetylgenistin,CC(=O)C1=C(C(=O)C2=C(C=C(C=C2O1)OC3C(C(C(C(O3)CO)O)O)O)O)C4=CC=C(C=C4)O,1,347,b915b1b66dc4fde3
349.0,Isoflavone,C1=CC=C(C=C1)C2=COC3=CC=CC=C3C2=O,1,348,9c57ccd90e79d303
350.0,"7,3,4-trihydroxyisoflavone",C1=CC(=C(C=C1C2=COC3=C(C2=O)C=CC(=C3)O)O)O,1,349,b802373f3a256eb1
351.0,Resveratrol,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,1,350,2307ca5468ae1693
352.0,Sulfuretinc,Oc1ccc2c(c1)OC(=Cc1ccc(c(c1)O)O)C2=O,1,351,e5f6ad64a205ce02
353.0,4-hydroxyanisol,COc1ccc(cc1)O,1,352,bfd451f143195e25
354.0,1-naphthoic acid,C1=CC=C2C(=C1)C=CC=C2C(=O)O,1,353,2f5c4047a77ef736
355.0,"1,8-naphthaladehyde acid",O=Cc1cccc2c1c(ccc2)C(=O)O,1,354,07e2022533d4689b
356.0,Picrotin,CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,1,355,4aee73b612ff7aee
357.0,Piperonylic acid,C1OC2=C(O1)C=C(C=C2)C(=O)O,1,356,0356be5699b0d64f
358.0,Herbolide d,CC(=O)OC1CC2C(C=C(CCC(C1=C)O)C)OC(=O)C2C,1,357,27975672e7a6d304
359.0,Pantoprazole,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,1,358,dd52b8540d2b7500
360.0,Glimepiride,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,1,359,29fd93b8d21154ac
361.0,Malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,1,360,d7856ce4578b3785
362.0,Mefenamic acid,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,1,361,1df0467abdf6d0ab
363.0,Pemirolast,CC1=CC=CN2C1=NC=C(C2=O)C3=NNN=N3,1,362,6c99703dbe138a9a
364.0,Miconazole,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,1,363,4b90b07725b44860
365.0,Salsalate,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,1,364,1ad3c9a15cbd5ae8
366.0,Niflumic acid,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,1,365,d9a12a57f9909887
367.0,Diclofenac,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,1,366,cc5825844ecb01e0
368.0,Artecalin,CC1C2C3C(CCC2(C(CC1=O)O)C)C(=C)C(=O)O3,1,367,235fc2b4b863c7cf
369.0,Costunolide,CC1=CCCC(=CC2C(CC1)C(=C)C(=O)O2)C,1,368,fa34a078dc5978ae
370.0,Denatonium saccharide,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C2C(=C1)C(=O)N=S2(=O)[O-],1,369,07304479d8b99cd0
371.0,Docosahexaenoic acid,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1,370,a121dfc634e81ca7
372.0,N-[(3s)-2-Oxotetrahydrofuran-3-Yl]hexanamide,CCCCCC(=O)NC1CCOC1=O,1,371,127c9f78da26e0bc
373.0,3-Oxo-octanoic acid (2-oxo-tetrahydro-furan-3-YL)-amide,CCCCCC(=O)CC(=O)NC1CCOC1=O,1,372,37cfae5282a2185d
374.0,N-(3-Oxohexanoyl)-L-homoserine lactone,CCCC(=O)CC(=O)NC1CCOC1=O,1,373,828b6e31be61d870
375.0,N-[(3s)-2-Oxotetrahydrofuran-3-Yl]butanamide,CCCC(=O)NC1CCOC1=O,1,374,99c22de9ee0b8944
376.0,Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1,375,bec2901d6347233c
377.0,Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,1,376,0e15f2f10798cef4
378.0,Sparteine,C1CCN2CC3CC(C2C1)CN4C3CCCC4,1,377,9d25eac54a307ec5
379.0,2-heptyl-3-hydroxy-quinolone,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1,378,3979bee8882e6168
380.0,5-propyl-2-thiouracil,CCCC1=CNC(=S)NC1=O,1,379,42507457f5adffd9
381.0,Beta carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,1,380,3d2d5c03a8883554
382.0,Androsterone,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,1,381,83e41cd2809123ef
383.0,Atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,1,382,83ac7c986387c8c2
384.0,Berberine chloride,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-],1,383,400ad87621441856
385.0,Cis-11-methyl-2-dodecenoic acid,CC(C)CCCCCCCC=CC(=O)O,1,384,77d0784e148820f6
386.0,Cucurbitacin d,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2CC(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,1,385,07f5804f6b3aacd1
387.0,Cucurbitacin i,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,1,386,d80307ed31024477
388.0,Lidocaine,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,1,387,2ff8ec2dbf3c38df
389.0,Ouabain,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,1,388,08b9885123ed937a
390.0,Pantothenic acid,CC(C)(CO)C(C(=O)NCCC(=O)O)O,1,389,cbb2de230d7ab810
391.0,Pyrocatechin,C1=CC=C(C(=C1)O)O,1,390,cba35963db095de9
392.0,Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1,391,210c9d7e0f35176c
393.0,Phenylethyl isothiocyanate,C1=CC=C(C=C1)CCN=C=S,1,392,e381e6403f2dfb6d
394.0,Raffinose undecaacetate,CC(=O)OCC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,393,a887a4adbf2088d5
395.0,Tatridin a,CC1=CC(C2C(C=C(C(CC1)O)C)OC(=O)C2=C)O,1,394,292cc193c1751adb
396.0,Taurocholic acid,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,1,395,45f138da4dd54ebf
397.0,Avenanthramide 2c,C1=CC(=C(C=C1C=CC(=O)NC2=C(C=C(C=C2)O)C(=O)O)O)O,1,396,cde5d90f80d8b1b3
398.0,Avenanthramide 2p,C1=CC(=CC=C1C=CC(=O)NC2=C(C=C(C=C2)O)C(=O)O)O,1,397,450bdf726f0f28d8
