scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
1253,1253,74d9597de2b8c9f5,0,scope4_fold0_seed42,test,1254.0,2-methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,1,1,bitter
1286,1286,1990540a3665e07a,0,scope4_fold0_seed42,test,1287.0,Genistin,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O,1,1,bitter
1287,1287,13d8a068650a9021,0,scope4_fold0_seed42,test,1288.0,Daidzin,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O,1,1,bitter
1302,1302,841e8a11bb13a8fc,0,scope4_fold0_seed42,test,1303.0,Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1,1,bitter
1305,1305,a46c4e33ac8512fc,0,scope4_fold0_seed42,test,1306.0,"3,4',7-trihydroxyflavone",C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O,1,1,bitter
1313,1313,8efd95eea136c0ec,0,scope4_fold0_seed42,test,1314.0,Humulon,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,1,1,bitter
1331,1331,cf600cf196fa7ac9,0,scope4_fold0_seed42,test,1332.0,Diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,1,1,bitter
1334,1334,c6b45861821a7944,0,scope4_fold0_seed42,test,1335.0,Flufenamic acid,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,1,1,bitter
1355,1355,7c506e8f358c48c3,0,scope4_fold0_seed42,test,1356.0,Denatonium benzoate,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-],1,1,bitter
1357,1357,41bd13153496be6b,0,scope4_fold0_seed42,test,1358.0,Cromolyn,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O,1,1,bitter
1364,1364,126ddc0148e99f7f,0,scope4_fold0_seed42,test,1365.0,Helicin,C1=CC=C(C(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,1,1,bitter
1373,1373,47ee4f8e32898c79,0,scope4_fold0_seed42,test,1374.0,Phenethyl isothiocyanate,C1=CC=C(C=C1)CCN=C=S,1,1,bitter
1374,1374,9b0fbd29099e22be,0,scope4_fold0_seed42,test,1375.0,Phenylthiocarbamide (ptc),C1=CC=C(C=C1)NC(=S)N,1,1,bitter
1384,1384,0af41b277e3604bd,0,scope4_fold0_seed42,test,1385.0,"Citric acid ethyl ester,triethyl citrate",CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,1,1,bitter
1391,1391,18361fa2bac005e2,0,scope4_fold0_seed42,test,1392.0,Columbin,CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5,1,1,bitter
1408,1408,5706122d45470cdd,0,scope4_fold0_seed42,test,1409.0,Dimemorfan phosphate,CC1=CC2=C(CC3C4C2(CCCC4)CCN3C)C=C1.OP(=O)(O)O,1,1,bitter
1434,1434,07f99323f45ba4af,0,scope4_fold0_seed42,test,1435.0,beta-L-Fucopyranose,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,2,2,sweet
1449,1449,0298c2ad8b2b6077,0,scope4_fold0_seed42,test,1450.0,sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,2,2,sweet
1477,1477,f99ddac5ff3e080e,0,scope4_fold0_seed42,test,1478.0,asp_68,CCC(=O)OCCNC(=O)C(N)CC(=O)O,2,2,sweet
1486,1486,7e7b0824e54ec99a,0,scope4_fold0_seed42,test,1487.0,asp_134,CCC(C)OC(=O)CCNC(=O)C(N)CC(=O)O,2,2,sweet
1492,1492,d155fd5cd73ac403,0,scope4_fold0_seed42,test,1493.0,asp_190,CCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1497,1497,86d33c51f707f892,0,scope4_fold0_seed42,test,1498.0,asp_72,NC(CC(=O)O)C(=O)NCCOC(=O)C1CCC1,2,2,sweet
1503,1503,c9d3c2ebd5530e73,0,scope4_fold0_seed42,test,1504.0,asp_108,CC(C)C(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C,2,2,sweet
1505,1505,1d632cc30401a300,0,scope4_fold0_seed42,test,1506.0,asp_14,CCOCCC(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1518,1518,c808617e054d3f89,0,scope4_fold0_seed42,test,1519.0,asp_139,NC(CC(=O)O)C(=O)NCCC(=O)OC1CCCCC1,2,2,sweet
1524,1524,3eafa102a4c53c84,0,scope4_fold0_seed42,test,1525.0,1p-Cl-sucrose,OCC1OC(O[C@]2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,2,2,sweet
1525,1525,ec35a37467ce05b2,0,scope4_fold0_seed42,test,1526.0,asp_171_178,CCCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,2,2,sweet
1562,1562,da55519f2c830cd6,0,scope4_fold0_seed42,test,1563.0,abrusoside_C,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,2,2,sweet
1563,1563,841c2181a2d25cbe,0,scope4_fold0_seed42,test,1564.0,isovanillic_17,COc1ccc(C2CS(=O)(=O)c3ccccc3O2)cc1O,2,2,sweet
1573,1573,38787518cb27fdcc,0,scope4_fold0_seed42,test,1574.0,asp_75,CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1591,1591,e4631fc7208b39dc,0,scope4_fold0_seed42,test,1592.0,asp_79,C=C(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1594,1594,ec2c653db36efdc3,0,scope4_fold0_seed42,test,1595.0,phyllodulcin_6,COc1ccc(C2OC(=O)c3ccccc3O2)cc1O,2,2,sweet
1597,1597,3d1da145851b24ab,0,scope4_fold0_seed42,test,1598.0,isovanillic_16,Oc1cccc(C2OCc3ccccc3S2)c1,2,2,sweet
1611,1611,aa7bfd81ea097f78,0,scope4_fold0_seed42,test,1612.0,4-1p-2Cl-sucrose,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,2,2,sweet
1623,1623,8a45b0cf06b56927,0,scope4_fold0_seed42,test,1624.0,asp_65,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(=O)O,2,2,sweet
1649,1649,b75ecde72b545fee,0,scope4_fold0_seed42,test,1650.0,isovanillic_7,COc1ccc(C2CSc3ccccc3O2)cc1O,2,2,sweet
1650,1650,b6845ba531d96352,0,scope4_fold0_seed42,test,1651.0,phyllodulcin_11,COc1ccc(NCc2ccccc2)cc1O,2,2,sweet
1665,1665,d9127c4ef1a9354d,0,scope4_fold0_seed42,test,1666.0,isovanillic_4,COc1ccc(C2COc3ccccc3O2)cc1O,2,2,sweet
1681,1681,ef705642d95ec5a8,0,scope4_fold0_seed42,test,1682.0,asp_63,COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(=O)O,2,2,sweet
1682,1682,b24bb5f92a8d1c24,0,scope4_fold0_seed42,test,1683.0,4p-F-4-1p-6p-3Cl-sucrose,OCC1OC(O[C@]2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl,2,2,sweet
1703,1703,ada0eefa429022e7,0,scope4_fold0_seed42,test,1704.0,Potassium chloride,[Cl-].[K+],1,1,bitter
1711,1711,6953c56fec005dc9,0,scope4_fold0_seed42,test,1712.0,"6,6'-Di-O-methyl sucrose",COCC1OC(OC2(CO)OC(COC)C(O)C2O)C(O)C(O)C1O,2,2,sweet
1716,1716,e0f34f11bbfeb1bb,0,scope4_fold0_seed42,test,1717.0,"3-Methoxy-1,3,5-estratrien-4-ol",COc1cc2c(cc1O)C1CCC3(C)CCCC3C1CC2,2,2,sweet
1729,1729,aa8c9ff543522c76,0,scope4_fold0_seed42,test,1730.0,Sodium N-(4-bromo-3-methylphenyl)sulfamate,[Na+].Cc1cc(ccc1Br)NS([O-])(=O)=O,2,2,sweet
1733,1733,46ff3fbc292a1346,0,scope4_fold0_seed42,test,1734.0,Sodium N-(2-bromo-4-methylphenyl)sulfamate,[Na+].Cc1ccc(c(c1)Br)NS([O-])(=O)=O,2,2,sweet
1740,1740,1201f399dbd09328,0,scope4_fold0_seed42,test,1741.0,"4,6,1',6'-Tetrachloro galactosucrose",OC1C(O)C(OC(CCl)C1Cl)OC1(CCl)OC(CCl)C(O)C1O,2,2,sweet
1750,1750,0d864bca961941cc,0,scope4_fold0_seed42,test,1751.0,尾-D-Fructose,OCC1OC(O)(CO)C(O)C1O,2,2,sweet
1752,1752,d5a4947c6bbb9448,0,scope4_fold0_seed42,test,1753.0,liquiritin,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,2,2,sweet
1778,1778,a2bd88d0df236773,0,scope4_fold0_seed42,test,1779.0,"1,4-Anhydro-xylitol",OCC1OCC(O)C1O,2,2,sweet
1781,1781,4020f07b2d0b1ad2,0,scope4_fold0_seed42,test,1782.0,"1,5-Anhydro-galactitol",OCC1OCC(O)C(O)C1O,2,2,sweet
1791,1791,1d65502a2b85bbae,0,scope4_fold0_seed42,test,1792.0,1-Cyclohexane-1-carboxaldehyde oxime,ON=CC1=CCCCC1,2,2,sweet
1808,1808,0202067717e5a419,0,scope4_fold0_seed42,test,1809.0,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzothioxan-4-one",COc1ccc(cc1O)C1OC(=O)c2ccccc2S1,2,2,sweet
1824,1824,c378bc9019feb46d,0,scope4_fold0_seed42,test,1825.0,2-(4-hydroxybenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c1ccc(cc1)O,2,2,sweet
1833,1833,33b3140b0300ebe5,0,scope4_fold0_seed42,test,1834.0,"2,4,6-Trihydroxy-3-[3-(3-hydroxy-4-methoxyphenyl)-1-oxopropyl]-benzoic acid",COc1ccc(cc1O)CCC(=O)c1c(cc(c(c1O)C(O)=O)O)O,2,2,sweet
1843,1843,01c3c65f07f73b8f,0,scope4_fold0_seed42,test,1844.0,2-Chloropyrid-5-yl guanidineacetic acid derivative,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(nc1)Cl,2,2,sweet
1873,1873,c99c905e8efb7e28,0,scope4_fold0_seed42,test,1874.0,3-(4-chloroanthraninoyl)-DL-alanine,NC(CC(=O)c1ccc(cc1N)Cl)C(O)=O,2,2,sweet
1876,1876,bc7c98e0e1586b14,0,scope4_fold0_seed42,test,1877.0,"3',4'-Dihydroxyphenyl-3,1-benzoxathiane ",Oc1ccc(cc1O)C1OCc2ccccc2S1,2,2,sweet
1894,1894,4fbd722a6f45783f,0,scope4_fold0_seed42,test,1895.0,3-[(1-ethoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2,2,sweet
1900,1900,5da6f93d32aeea16,0,scope4_fold0_seed42,test,1901.0,3-[(1-methoxy-1-oxopentan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCCC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,2,2,sweet
1902,1902,fcceeff1cbb33032,0,scope4_fold0_seed42,test,1903.0,3-[(3-cyclohexyl-1-methoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(CC1CCCCC1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2,2,sweet
1908,1908,77630c641ef81422,0,scope4_fold0_seed42,test,1909.0,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-[(1-phenylethyl)carbamoyl]propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,2,2,sweet
1913,1913,675e9f3c633bed72,0,scope4_fold0_seed42,test,1914.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-hydroxyphenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)O,2,2,sweet
1919,1919,0fb5ba4e837faf97,0,scope4_fold0_seed42,test,1920.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)N(=O)=O,2,2,sweet
1928,1928,8c8c17c2038273ee,0,scope4_fold0_seed42,test,1929.0,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-{[1-methoxy-1,3-dioxo-3-({1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)OC1C(C)(C)C2CCC1(C)C2,2,2,sweet
1953,1953,88497606405ddce9,0,scope4_fold0_seed42,test,1954.0,"3-Amino-3-({1-[(2-cyclopropyl-3,3-dimethylbutan-2-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C(C)(C)C,2,2,sweet
1959,1959,db64dc5eaf83583d,0,scope4_fold0_seed42,test,1960.0,3-Amino-3-({1-[(2-methylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,2,2,sweet
1981,1981,a669e0042bfaf009,0,scope4_fold0_seed42,test,1982.0,3-Amino-3-[(1-butoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,CCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,2,2,sweet
2000,2000,7232ba6fa370e2fd,0,scope4_fold0_seed42,test,2001.0,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxobutan-2-yl)carbamoyl]propanoic acid,COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,2,2,sweet
2004,2004,a7273284495cf830,0,scope4_fold0_seed42,test,2005.0,3-Amino-3-[(3-hydroxy-1-oxo-1-propoxypropan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,2,2,sweet
2005,2005,5312bf46560b14af,0,scope4_fold0_seed42,test,2006.0,3-Amino-3-[(3-methyloctan-2-yl)carbamoyl]propanoic acid,CCCCCC(C)C(C)NC(=O)C(N)CC(O)=O,2,2,sweet
2020,2020,5905483620061fc8,0,scope4_fold0_seed42,test,2021.0,3-Amino-3-{[1-(butanoyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2,2,sweet
2025,2025,a5ed5842fd74ab40,0,scope4_fold0_seed42,test,2026.0,3-Amino-3-{[1-(cyclobutanecarbonyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,2,2,sweet
2034,2034,d03b2ee7af06ed57,0,scope4_fold0_seed42,test,2035.0,3-Amino-3-{[1-(cyclopentylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCC1,2,2,sweet
2048,2048,9fdbc2fdc05d64bc,0,scope4_fold0_seed42,test,2049.0,"3-Amino-3-{[1-ethoxy-1,3-dioxo-3-({1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2,2,2,sweet
2074,2074,d79793421de61590,0,scope4_fold0_seed42,test,2075.0,3-Amino-3-{[3-(tert-butoxy)-2-methyl-3-oxopropyl]carbamoyl}propanoic acid,CC(CNC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,2,2,sweet
2076,2076,cf4c7aa0541b3ba7,0,scope4_fold0_seed42,test,2077.0,3-Amino-3-{[3-(tert-butylsulfanyl)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(O)=O,2,2,sweet
2078,2078,49a7a67bf4f3d5e4,0,scope4_fold0_seed42,test,2079.0,3-Amino-3-{[3-hydroxy-1-(2-methylpropoxy)-1-oxopropan-2-yl]carbamoyl}propanoic acid,CC(C)COC(=O)C(CO)NC(=O)C(N)CC(O)=O,2,2,sweet
2093,2093,6e37f8e9238cbcda,0,scope4_fold0_seed42,test,2094.0,3-Amino-4-(2-cyclohexylethylamino)-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NCCC1CCCCC1,2,2,sweet
2095,2095,2416bc9e5638592a,0,scope4_fold0_seed42,test,2096.0,3-Amino-4-(hexylamino)-4-oxobutanoic acid,CCCCCCNC(=O)C(N)CC(O)=O,2,2,sweet
2097,2097,41f1e99ecf515a7c,0,scope4_fold0_seed42,test,2098.0,3-Amino-4-[(1-hydroxy-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NC(CO)Cc1ccccc1,2,2,sweet
2099,2099,da016ef42dccf0e6,0,scope4_fold0_seed42,test,2100.0,3-Amino-4-[(3-cyclohexyl-1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,COC(=O)C(CC1CCCCC1)NC(=O)C(N)CC(O)=O,2,2,sweet
2100,2100,0adb543e35ef3531,0,scope4_fold0_seed42,test,2101.0,3-Amino-4-[(3-methoxy-3-oxopropyl)amino]-4-oxobutanoic acid,COC(=O)CCNC(=O)C(N)CC(O)=O,2,2,sweet
2106,2106,e4c1463d4462fbf6,0,scope4_fold0_seed42,test,2107.0,3-Amino-4-[2-(4-hydroxyphenyl)ethylamino]-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NCCc1ccc(cc1)O,2,2,sweet
2109,2109,7f986d8b7e46f073,0,scope4_fold0_seed42,test,2110.0,3-Amino-4-chlorobenzonitrile,Nc1cc(ccc1Cl)C#N,2,2,sweet
2126,2126,ec5d0eb7f720c727,0,scope4_fold0_seed42,test,2127.0,4' Chloro-deoxy-galactosucrose,OCC1OC(OC2(CO)OC(CO)C(Cl)C2O)C(O)C(O)C1O,2,2,sweet
2128,2128,5d3a413e7733c88d,0,scope4_fold0_seed42,test,2129.0,"4-(1-methoxyethyl)-1-methyl-1,4-cyclohexadiene",COC(C)C1=CCC(=CC1)C,2,2,sweet
2175,2175,2309728de520fb28,0,scope4_fold0_seed42,test,2176.0,4-Cyanophenyl guanidineacetic acid derivative 20,Cc1ccc(cc1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2,sweet
2191,2191,fa86e38e341540f6,0,scope4_fold0_seed42,test,2192.0,4-Cyanophenyl guanidineacetic acid-N'-sulfonyl derivative 7,CS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2,sweet
2198,2198,c2f5b0725362b29f,0,scope4_fold0_seed42,test,2199.0,4-Deoxysucrose,OCC1CC(O)C(O)C(O1)OC1(CO)OC(CO)C(O)C1O,2,2,sweet
2220,2220,ebc3bfc2d543d363,0,scope4_fold0_seed42,test,2221.0,"5,6-Dimethyl-1,2,3-oxathiazin-4(3H)-one 2,2-dioxide",CC1=C(C)C(=O)NS(=O)(=O)O1,2,2,sweet
2223,2223,2ec6bc3b7f874632,0,scope4_fold0_seed42,test,2224.0,5-[2-(4-hydroxyphenyl)ethyl]-2-methoxyphenol,COc1ccc(cc1O)CCc1ccc(cc1)O,2,2,sweet
2225,2225,ed724293b31b2ebc,0,scope4_fold0_seed42,test,2226.0,5-{2-[2-(hydroxymethyl)phenyl]ethyl}-2-methoxyphenol,COc1ccc(cc1O)CCc1ccccc1CO,2,2,sweet
2229,2229,d35fd6a9ecc5ffa8,0,scope4_fold0_seed42,test,2230.0,"5-Methyl-1,3,4-thiadiazole-2-ylsulfamic acid sodium salt",[Na+].CC1=NN=C(NS([O-])(=O)=O)S1,2,2,sweet
2237,2237,da6c56b6afa09ba7,0,scope4_fold0_seed42,test,2238.0,6'-Chloro sucrose,OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,2,2,sweet
2238,2238,dc1c1a7511928a41,0,scope4_fold0_seed42,test,2239.0,6-Deoxy sucrose,CC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2,2,sweet
2250,2250,5ca54f3b96827d57,0,scope4_fold0_seed42,test,2251.0,"9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol",COc1cc2c(cc1O)C1c3ccccc3OCC1(O)C2,2,2,sweet
2253,2253,046fd7592ec4c57b,0,scope4_fold0_seed42,test,2254.0,Abrusoside C,CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,2,2,sweet
2275,2275,2e9e8942332e0280,0,scope4_fold0_seed42,test,2276.0,Benzofurazan-5-yl guanidineacetic acid derivative,OC(=O)CNC(NC1CCCCCCC1)=NC1=CC2=NON=C2C=C1,2,2,sweet
2281,2281,bf142c25940b223a,0,scope4_fold0_seed42,test,2282.0,"Butanoic acid, 3-amino-4-[(1-methylheptyl)amino]-4-oxo-",CCCCCCC(C)NC(=O)C(N)CC(O)=O,2,2,sweet
2295,2295,b56d1a4926da0329,0,scope4_fold0_seed42,test,2296.0,Cyclooctyl sulfamic acid (Na-salt),[Na+].[O-]S(=O)(=O)NC1CCCCCCC1,2,2,sweet
2307,2307,148bcc2f84e4eb82,0,scope4_fold0_seed42,test,2308.0,Diazathiosuperaspartame,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1cnc(nc1)C#N,2,2,sweet
2311,2311,d49207f00bb3fd50,0,scope4_fold0_seed42,test,2312.0,Disodium glycyrrhizinate,[Na+].[Na+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C([O-])=O)C([O-])=O,2,2,sweet
2312,2312,7fbf4595d25ae872,0,scope4_fold0_seed42,test,2313.0,D-Isoleucine,CCC(C)C(N)C(O)=O,2,2,sweet
2321,2321,06cf4120eaa92c14,0,scope4_fold0_seed42,test,2322.0,D-Phenylalanine,NC(Cc1ccccc1)C(O)=O,2,2,sweet
2326,2326,ed60252453d5519e,0,scope4_fold0_seed42,test,2327.0,D-Threonine,CC(O)C(N)C(O)=O,2,2,sweet
2332,2332,14e02f4bd0649c20,0,scope4_fold0_seed42,test,2333.0,Erythritol,OCC(O)C(O)CO,2,2,sweet
2335,2335,577bcba62009db20,0,scope4_fold0_seed42,test,2336.0,"Exo-8,9,10-Tribornylsulfamate",[Na+].[O-]S(=O)(=O)NC1CC2CCC1C2,2,2,sweet
2339,2339,391ab0fddd180753,0,scope4_fold0_seed42,test,2340.0,Gaudichaudioside A,CC(CCC1=C(CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)C=O)=CCO,2,2,sweet
2353,2353,a7f4eb0d1e64440d,0,scope4_fold0_seed42,test,2354.0,Hesperetin dihydrochalcone modified 1,COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OCC(O)C(O)C1O)O,2,2,sweet
2364,2364,e336fd0cdcc106de,0,scope4_fold0_seed42,test,2365.0,Iodo-nitroaniline,Nc1cc(ccc1I)N(=O)=O,2,2,sweet
2371,2371,4360be10fe3666fe,0,scope4_fold0_seed42,test,2372.0,Lactosucrose,OCC1OC(OC2C(O)C(O)C(OC2CO)OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2,2,sweet
2391,2391,175677ce45a4094b,0,scope4_fold0_seed42,test,2392.0,L-(S)-retro-inverso analogue of aspartyl-alanyl tetramethylcyclopentyl,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)(C)CCC1(C)C,2,2,sweet
2413,2413,d3068988a5c3b0f6,0,scope4_fold0_seed42,test,2414.0,Mukurozioside IIb,CC1OC(OC2C(O)C(CO)OC(OCC=C(C)CCC=C(C)CCC=C(C)COC3OC(CO)C(O)C(OC4OC(C)C(O)C(O)C4O)C3OC3OC(C)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,2,2,sweet
2415,2415,6ef7953564ee5d92,0,scope4_fold0_seed42,test,2416.0,N-((tetrahydrothiophen)-3-yl)amidosulfuric acid sodium salt,[Na+].[O-]S(=O)(=O)NC1CCSC1,2,2,sweet
2429,2429,965755946669ad5c,0,scope4_fold0_seed42,test,2430.0,"N-[(cyclohexa-1,4-dien-1-yl)methylidene]hydroxylamine",ON=CC1=CCC=CC1,2,2,sweet
2434,2434,134b5fbe3f0d598f,0,scope4_fold0_seed42,test,2435.0,N-{[4-(methoxymethyl)cyclopent-1-en-1-yl]methylidene}hydroxylamine,COCC1CC=C(C1)C=NO,2,2,sweet
2437,2437,2ce2460878fb7e04,0,scope4_fold0_seed42,test,2438.0,Naringin dihydrochalcone,CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccc(cc2)O)O)C(O)C(O)C1O,2,2,sweet
2462,2462,cde0551365ce6450,0,scope4_fold0_seed42,test,2463.0,Phenyl guanidineacetic acid derivative 12,OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1ccccc1,2,2,sweet
2463,2463,e10a0b8c236b7af5,0,scope4_fold0_seed42,test,2464.0,Phenyl guanidineacetic acid derivative 14,OC(=O)CNC(NC1CCCCC1)=Nc1ccccc1,2,2,sweet
2466,2466,3d1a9ce8d3aae47f,0,scope4_fold0_seed42,test,2467.0,Phenyl guanidineacetic acid derivative 20,CN(Cc1ccccc1)C(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl,2,2,sweet
2480,2480,98584b269e7af6d6,0,scope4_fold0_seed42,test,2481.0,Phenyl guanidineacetic acid-N'-(S)-1-phenylethyl derivative 14,CC(NC(NCC(O)=O)=Nc1ccc(c(c1)C)C#N)c1ccccc1,2,2,sweet
2492,2492,81c16544f58d8cf7,0,scope4_fold0_seed42,test,2493.0,Pseudo-尾-D-glucopyranose,OCC1CC(O)C(O)C(O)C1O,2,2,sweet
2494,2494,4b86d1fd91367bb3,0,scope4_fold0_seed42,test,2495.0,Pterocaryoside B,CC(=C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(CCC23C)C(C)(O)CC=CC(C)(C)O)C1(C)CCC(O)=O,2,2,sweet
2497,2497,93730f4a495d4659,0,scope4_fold0_seed42,test,2498.0,Rebaudioside E,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2,2,sweet
2518,2518,41fbd8fb98517ec1,0,scope4_fold0_seed42,test,2519.0,Sodium 1-(sulfonatoamino)propan-2-ol,[Na+].CC(O)CNS([O-])(=O)=O,2,2,sweet
